TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:05:35;08/01/2016;06:44:13;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;FRANCISCO LOZANO;1;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43897298;447621427;-1;-1
0;AVISO;3;INTERNET;21/12/2015;12:07:45;18/01/2016;08:08:16;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;3321;OTRAS INCIDENCIAS EN ZONAS VERDES;292;AVENIDA;PIO XII;97; B;05;CHAMARTIN;0506;CASTILLA;28036;44267219;448062766;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:19:50;05/02/2016;13:11:33;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;GARCIA DE PAREDES;62;--;07;CHAMBERI;0704;ALMAGRO;28010;44109170;447665577;-1;-1
1;Peticion;;PRESENCIAL/TELEFONICOES;21/12/2015;12:20:59;11/07/2016;08:11:24;-1;;-1;;-1;;50;MOBILIARIO URBANO;3543;INSTALACION MOBILIARIO VARIO;292;AVENIDA;MIGUEL HERNANDEZ;116;--;13;PUENTE DE VALLECAS;1304;PALOMERAS SURESTE;28018;44493442;447029843;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:24:56;07/01/2016;07:38:16;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;292;AVENIDA;MONFORTE DE LEMOS;173;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;43945609;448113230;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:44:16;10/03/2016;13:29:18;-1;;-1;;-1;;50;MOBILIARIO URBANO;3493;BOLARDO DESANCLADO;291;CALLE;PARVILLAS BAJAS;40;--;17;VILLAVERDE;1701;SAN ANDRES;28021;43979422;446658188;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:44:17;13/04/2016;10:52:39;-1;;-1;;-1;;50;MOBILIARIO URBANO;3490;BANCO REPOSICION;292;AVENIDA;ALBUFERA;74;--;13;PUENTE DE VALLECAS;1302;SAN DIEGO;28038;44377933;447205200;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:46:14;05/02/2016;13:11:14;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;BRETON DE LOS HERREROS;18;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44084046;447698177;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;12:50:21;18/01/2016;07:38:22;-1;;-1;;-1;;58;SEÑALIZACION;3589;VERTICAL. REPOSICION / REPARACION DE SEÑAL.;292;AVENIDA;REAL DE PINTO;84;--;17;VILLAVERDE;1701;SAN ANDRES;28021;44007076;446603622;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;21/12/2015;13:14:23;22/01/2016;06:39:40;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3751;ALUMBRADO - 08. OTRAS INCIDENCIAS;291;CALLE;GUAREÑA;12;--;10;LATINA;1007;LAS AGUILAS;28044;43510297;447126384;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:29:02;12/01/2016;07:50:45;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;MATILDE HERNANDEZ;57;--;11;CARABANCHEL;1104;VISTA ALEGRE;28025;43768896;447132368;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:34:03;09/01/2016;20:42:31;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;294;PASEO;DELICIAS;92;--;02;ARGANZUELA;0205;DELICIAS;28045;44116657;447228848;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:34:09;09/01/2016;20:41:09;-1;;-1;;-1;;57;BICICLETA PUBLICA;3692;TOTEM. TARJETA DE USUARIO ATASCADA/ATRAPADA;291;CALLE;VELAZQUEZ;75;--;04;SALAMANCA;0406;CASTELLANA;28006;44210845;447606722;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:41:52;11/01/2016;13:54:16;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;292;AVENIDA;BETANZOS;62;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28034;43969664;448162177;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;20:45:47;12/01/2016;06:34:41;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;VELAZQUEZ;20;--;04;SALAMANCA;0401;RECOLETOS;28001;44207915;447519937;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;21:14:31;12/01/2016;08:57:59;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ALDEA DEL FRESNO;5;--;02;ARGANZUELA;0203;CHOPERA;28045;44095590;447215721;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;21:29:47;09/01/2016;21:31:52;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;BRAVO MURILLO;1;--;07;CHAMBERI;0702;ARAPILES;28015;44035198;447638168;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:40:44;11/01/2016;22:33:17;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3373;RETIRADA POR ABANDONADO CUBO/CONTEN ORG_ENV 2 Y 4 RUEDAS;291;CALLE;MARQUES VIUDO DE PONTEJOS;5;--;01;CENTRO;0106;SOL;28012;44031340;447433987;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:42:24;12/01/2016;23:11:44;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);292;AVENIDA;MENENDEZ PELAYO;67;--;03;RETIRO;0306;NIÑO JESUS;28009;44271288;447397021;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:58:28;05/01/2016;07:00:30;-1;;-1;;-1;;57;BICICLETA PUBLICA;3561;BICLETA. VANDALISMO. ROBADA, PERDIDA O ABANDONADA.;291;CALLE;ISLA DE GOMERA;14;--;06;TETUAN;0606;BERRUGUETE;28039;44017076;447944427;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;06:58:57;05/01/2016;16:49:08;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;MARISCAL GUTIERREZ DE OTERO;4;--;17;VILLAVERDE;1701;SAN ANDRES;28021;44021451;446652854;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:03:08;12/01/2016;23:10:15;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);292;AVENIDA;MENENDEZ PELAYO;9;--;03;RETIRO;0304;IBIZA;28009;44245510;447494864;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:15:10;11/01/2016;08:37:57;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3325;RECOGIDA ELEMENTOS ABANDONADOS EN ESPACIO PUBLICO;291;CALLE;FERROVIARIOS;5;--;12;USERA;1205;MOSCARDO;28026;44024922;447114065;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:16:35;08/01/2016;09:57:32;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CESAR MANRIQUE;1;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43905717;448055283;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:17:24;14/01/2016;07:57:40;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;TESEO;1;--;20;SAN BLAS;2008;EL SALVADOR;28027;44591000;447748406;-1;-1
0;AVISO;3;INTERNET;05/01/2016;07:22:36;08/01/2016;13:13:30;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;FERNANDEZ CARO;23;--;15;CIUDAD LINEAL;1504;CONCEPCION;28027;44539096;447755968;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:22:54;11/01/2016;22:32:43;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;HILERAS;6;--;01;CENTRO;0106;SOL;28013;44003075;447449397;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:23:30;12/01/2016;11:59:17;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3354;AVERIADO CUBO AMARILLO ENV 2 RUEDAS 240 L;291;CALLE;VALLEHERMOSO;64;--;07;CHAMBERI;0702;ARAPILES;28015;44003574;447670133;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:23:50;11/01/2016;22:29:44;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;CAMPOMANES;4;--;01;CENTRO;0101;PALACIO;28013;43992853;447469014;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:24:59;12/01/2016;11:58:27;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;VALLEHERMOSO;64;--;07;CHAMBERI;0702;ARAPILES;28015;44003574;447670133;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:25:12;11/01/2016;10:22:10;-1;;-1;;-1;;43;R CUBO/CONT (PAPEL/VIDRIO) NUEVO SUMINISTRO A;3459;CONTENEDOR VIDRIO (IGLU VERDE);291;CALLE;JAVIER DE MIGUEL;40;--;13;PUENTE DE VALLECAS;1303;PALOMERAS BAJAS;28018;44403815;447119104;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:32:28;05/01/2016;07:39:49;-1;;-1;;-1;;57;BICICLETA PUBLICA;3561;BICLETA. VANDALISMO. ROBADA, PERDIDA O ABANDONADA.;294;PASEO;EMBARCADERO;0;--;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:34:34;11/01/2016;11:13:35;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ATOCHA;82;--;01;CENTRO;0102;EMBAJADORES;28012;44098730;447382233;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:37:06;12/01/2016;23:12:48;-1;;-1;;-1;;44;R CUBO/CONT (PAPEL/VIDRIO) REPOS/REPARAC E;3426;REPARACION CONTENEDOR PAPEL (IGLU AZUL);292;AVENIDA;ALFONSO XIII;111;--;05;CHAMARTIN;0504;HISPANOAMERICA;28016;44350137;447903541;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:41:52;12/01/2016;03:52:26;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;SIRIO;50;--;03;RETIRO;0303;ESTRELLA;28007;44372191;447368498;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;21:43:46;09/01/2016;22:23:38;-1;;-1;;-1;;57;BICICLETA PUBLICA;3693;TOTEM. MENSAJE EN PANTALLA "PROCESANDO DATOS";291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;21:44:06;11/01/2016;11:59:47;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;AGUSTIN DE FOXA;18;--;05;CHAMARTIN;0506;CASTILLA;28036;44192567;448024899;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;21:48:02;09/01/2016;21:51:22;-1;;-1;;-1;;57;BICICLETA PUBLICA;3683;USUARIO. TARJETA DE USUARIO ROBADA;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;22:24:44;09/01/2016;22:26:43;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;HORTALEZA;88;--;01;CENTRO;0104;JUSTICIA;28004;44087498;447527419;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;22:30:21;09/01/2016;22:34:00;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;HORTALEZA;88;--;01;CENTRO;0104;JUSTICIA;28004;44087498;447527419;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;22:31:30;12/01/2016;08:12:06;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;LUIS MITJANS;6;--;03;RETIRO;0302;ADELFAS;28007;44320224;447253135;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;22:40:21;10/01/2016;00:02:50;-1;;-1;;-1;;57;BICICLETA PUBLICA;3687;USUARIO. NO HA RECIBIDO EL CORREO ELECTRONICO DE ALTA;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;22:40:34;12/01/2016;10:14:59;-1;;-1;;-1;;22;PAVIMENTOS;1845;OTROS;303;AUTOVIA;M-30;0;--;15;CIUDAD LINEAL;1509;COSTILLARES;28033;44307895;448186343;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;22:43:06;09/01/2016;22:49:21;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;2;MOVIL;09/01/2016;22:53:51;12/01/2016;08:36:01;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ARGANDA;5;--;02;ARGANZUELA;0202;ACACIAS;28005;44005917;447272546;43993751;447249961
0;AVISO;2;MOVIL;09/01/2016;22:57:06;10/01/2016;18:10:38;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3744;ALUMBRADO - 01. FAROLA APAGADA (1 FAROLA);291;CALLE;PINAR DEL REY;27;--;16;HORTALEZA;1604;PINAR DEL REY;28033;44470183;448026989;44458863;448007624
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;23:02:40;09/01/2016;23:13:15;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;295;PLAZA;CONDE DEL VALLE DE SUCHIL;1;--;07;CHAMBERI;0702;ARAPILES;28015;44008414;447596244;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;23:23:01;13/01/2016;11:18:42;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MAQUEDA;18;--;10;LATINA;1004;ALUCHE;28024;43502917;447192704;-1;-1
0;AVISO;2;MOVIL;09/01/2016;23:29:48;11/01/2016;13:44:19;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;GALLO;24;--;19;VICALVARO;1902;AMBROZ;28032;44804324;447311746;44793531;447291537
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;00:14:12;10/01/2016;00:40:59;-1;;-1;;-1;;57;BICICLETA PUBLICA;3703;ANCLAJE. SE ENGANCHA EN ANCLAJE APAGADO;291;CALLE;DIEGO DE LEON;1;--;04;SALAMANCA;0406;CASTELLANA;28006;44191662;447649931;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;00:32:24;10/01/2016;00:42:45;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;297;RONDA;ATOCHA;1;--;02;ARGANZUELA;0206;PALOS DE MOGUER;28012;44120908;447339126;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;01:10:09;10/01/2016;01:17:43;-1;;-1;;-1;;57;BICICLETA PUBLICA;3689;USUARIO. PROBLEMAS EN LA APP BICIMAD SISTEMA IOS;291;CALLE;CEA BERMUDEZ;59;--;07;CHAMBERI;0701;GAZTAMBIDE;28003;43942446;447693038;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;02:03:48;18/01/2016;23:56:16;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3375;DESAPARECIDO CUBO AMARILLO ENV 2 RUEDAS 240 L;292;AVENIDA;GRAN VIA DEL SURESTE;14;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28051;45014061;446860859;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;03:16:49;10/01/2016;03:24:23;-1;;-1;;-1;;57;BICICLETA PUBLICA;3561;BICLETA. VANDALISMO. ROBADA, PERDIDA O ABANDONADA.;295;PLAZA;CEBADA;2;--;01;CENTRO;0101;PALACIO;28005;43997333;447386916;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;05:03:31;10/01/2016;05:24:13;-1;;-1;;-1;;57;BICICLETA PUBLICA;3573;USUARIO. TARJETA DE USUARIO. EL SISTEMA NO LA RECONOCE;291;CALLE;HUMILLADERO;16;--;01;CENTRO;0101;PALACIO;28005;43983176;447376376;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;06:05:45;10/01/2016;06:07:17;-1;;-1;;-1;;57;BICICLETA PUBLICA;3694;TOTEM. MENSAJE EN PANTALLA "DATOS INCORRECTOS";291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:44:24;06/01/2016;14:49:19;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;291;CALLE;CELANOVA;1;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;43953493;448060236;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:52:21;14/01/2016;16:37:14;-1;;-1;;-1;;63;FUENTES DE BEBER/HIDRANTES (BOMBEROS);3767;FUENTE DE BEBER INCIDENCIA EN REJILLA/DESAGUE;291;CALLE;ALONSO QUIJANO;52;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28034;44141040;448392271;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:56:17;29/02/2016;07:17:19;-1;;-1;;-1;;50;MOBILIARIO URBANO;3491;BANCO RETIRADA;291;CALLE;ARMENTEROS;24;--;09;MONCLOA-ARAVACA;0904;VALDEZARZA;28039;43970297;447972485;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;07:56:53;03/03/2016;17:28:07;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;VENTURA RODRIGUEZ;1;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43960298;447549467;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;08:05:46;12/01/2016;11:55:30;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3378;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 120 L;295;PLAZA;CONDE DEL VALLE DE SUCHIL;15;--;07;CHAMBERI;0702;ARAPILES;28015;44010137;447614459;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;08:06:26;11/01/2016;10:11:55;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;REINA VICTORIA;29;--;07;CHAMBERI;0706;VALLEHERMOSO;28003;43994699;447780951;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;06:21:00;13/01/2016;06:52:46;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;294;PASEO;ESPERANZA;2; A;02;ARGANZUELA;0202;ACACIAS;28005;44015478;447300433;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;06:26:09;12/01/2016;08:06:11;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3325;RECOGIDA ELEMENTOS ABANDONADOS EN ESPACIO PUBLICO;291;CALLE;SIMCA;8;--;12;USERA;1201;ORCASITAS;28041;44005893;446886138;-1;-1
0;AVISO;2;MOVIL;10/01/2016;07:14:01;12/01/2016;12:46:49;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;BONDAD;10;--;04;SALAMANCA;0404;GUINDALERA;28028;44395598;447659022;44385192;447637903
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;07:18:52;13/01/2016;08:42:26;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;HERMANOS GARCIA NOBLEJAS;38;--;15;CIUDAD LINEAL;1502;PUEBLO NUEVO;28037;44623182;447624504;-1;-1
0;AVISO;2;MOVIL;10/01/2016;07:35:45;13/01/2016;11:18:45;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3465;INCIDENCIAS SACO ESCOMBROS/CONTENEDOR OBRA;291;CALLE;EDUARDO CHILLIDA;73;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28051;45029472;446802918;45014135;446787198
0;AVISO;;PRESENCIAL/TELEFONICOES;10/01/2016;07:47:58;13/01/2016;12:39:34;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;EMBAJADORES;152;--;02;ARGANZUELA;0203;CHOPERA;28045;44097742;447224918;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;08:07:01;06/01/2016;14:43:47;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;292;AVENIDA;EL FERROL;28;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;44022474;448091987;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;08:09:57;12/01/2016;12:04:38;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3354;AVERIADO CUBO AMARILLO ENV 2 RUEDAS 240 L;291;CALLE;SARRIA;47;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;43949017;448084508;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;08:10:56;13/01/2016;12:00:15;-1;;-1;;-1;;59;SER;3707;PARQUIMETRO. LOS PARQUIMETROS CERCANOS NO FUNCIONAN;291;CALLE;DOLORES;14;--;06;TETUAN;0606;BERRUGUETE;28039;44053221;447911743;-1;-1
0;AVISO;2;MOVIL;05/01/2016;08:12:30;12/01/2016;23:25:03;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;BRUJAS;1;--;14;MORATALAZ;1402;HORCAJO;-1;44696312;447316502;44685379;447294201
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;08:13:50;14/01/2016;12:00:07;-1;;-1;;-1;;59;SER;3601;PARQUIMETRO. FUERA DE SERVICIO;291;CALLE;SAN AGUSTIN;5;--;01;CENTRO;0103;CORTES;28014;44099100;447425654;-1;-1
