"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-14-159960","Street Use Permit","    ",01/10/2014 08:49:00,01/10/2014 09:00:00,02/28/2014 23:59:00
"RE-14-159961","Excavation Permit","823 5 AV NW  ",01/10/2014 09:06:10,03/10/2014 00:00:00,03/10/2014 00:00:00
"BP-14-159973","Banner & Pageantry Flags","    ",01/10/2014 10:03:45,02/09/2014 00:01:00,02/22/2014 23:59:00
"SU-14-159974","Street Use Permit","836 MCPHERSON RD NE  ",01/10/2014 10:11:49,01/13/2014 07:00:00,01/13/2014 18:00:00
"SU-13-159269","Street Use Permit","    ",12/31/2013 09:33:58,01/01/2014 00:01:00,12/31/2014 23:59:00
"MA-14-159322","Master Indemnification Agreeme","    ",01/02/2014 07:17:13,01/01/2014 00:00:00,
"MA-14-159323","Master Indemnification Agreeme","    ",01/02/2014 07:19:05,01/01/2014 00:00:00,
"MA-14-159326","Master Indemnification Agreeme","    ",01/02/2014 07:32:56,01/01/2014 00:00:00,
"MA-14-159327","Master Indemnification Agreeme","    ",01/02/2014 07:33:13,01/01/2014 00:00:00,
"PD-14-159330","Parade & Special Event Permit","9333 SCENIC BOW RD NW  ",01/02/2014 07:53:16,01/09/2014 10:00:00,01/09/2014 22:30:00
"PD-14-159332","Parade & Special Event Permit","197 1 ST SW  ",01/02/2014 08:17:33,01/26/2014 09:00:00,01/26/2014 23:00:00
"SU-14-159333","Street Use Permit","197 1 ST SW  ",01/02/2014 08:18:48,01/26/2014 09:00:00,01/26/2014 23:00:00
"NP-13-159114","Temporary No Parking Permit","  6 ST SW  ",12/24/2013 10:00:34,01/05/2014 07:00:00,01/18/2014 18:00:00
"NP-13-159207","Temporary No Parking Permit","    ",12/30/2013 12:05:44,01/10/2014 16:00:00,01/12/2014 22:00:00
"SU-13-159208","Street Use Permit","  6 AV SE  ",12/30/2013 12:28:03,01/03/2014 18:00:00,01/06/2014 06:00:00
"NP-13-159209","Temporary No Parking Permit","  6 AV SE  ",12/30/2013 12:33:24,01/03/2014 18:00:00,01/06/2014 06:00:00
"RE-14-160489","Excavation Permit","728 33A ST NW  ",01/16/2014 10:49:29,03/04/2014 00:00:00,03/04/2014 00:00:00
"NP-14-160491","Temporary No Parking Permit","  6 AV SW  ",01/16/2014 10:50:46,01/21/2014 18:00:00,01/30/2014 06:00:00
"RE-14-160492","Excavation Permit","4624 83 ST NW  ",01/16/2014 10:51:01,02/04/2014 00:00:00,02/04/2014 00:00:00
"RE-14-160493","Excavation Permit","1922 BROADVIEW RD NW  ",01/16/2014 10:52:24,04/02/2014 00:00:00,04/02/2014 00:00:00
"RE-14-160495","Excavation Permit","401 22 AV NW  ",01/16/2014 10:53:48,03/04/2014 00:00:00,03/04/2014 00:00:00
"RE-14-160496","Excavation Permit","2307 27 AV NW  ",01/16/2014 10:55:22,02/03/2014 00:00:00,02/03/2014 00:00:00
"NP-14-160505","Temporary No Parking Permit","  MCDOUGALL RD NE  ",01/16/2014 11:11:59,02/07/2014 06:00:00,03/07/2014 23:59:00
"RE-14-160507","Excavation Permit","4800 RICHMOND RD SW  ",01/16/2014 11:14:38,01/24/2014 00:00:00,01/24/2014 00:00:00
"RE-14-160580","Excavation Permit","4205 16 ST SW  ",01/17/2014 09:01:45,01/17/2014 00:00:00,01/18/2014 00:00:00
"RE-14-160706","Excavation Permit","901 10 AV SW  ",01/20/2014 10:58:24,01/22/2014 00:00:00,01/22/2014 00:00:00
"RE-14-160708","Excavation Permit","  49 AV NE  ",01/20/2014 11:07:13,01/23/2014 00:00:00,02/14/2014 00:00:00
"SU-14-160719","Street Use Permit","  68 AV SW  ",01/20/2014 12:05:54,01/22/2014 09:00:00,01/22/2014 15:00:00
"RE-14-160875","Excavation Permit","844 LAKE ONTARIO DR SE  ",01/22/2014 10:23:49,01/22/2014 00:00:00,02/05/2014 00:00:00
"RE-14-160876","Excavation Permit","1060 LAKE ONTARIO DR SE  ",01/22/2014 10:24:59,01/22/2014 00:00:00,02/05/2014 00:00:00
"RE-14-160877","Excavation Permit","40 MIDCREST RI SE  ",01/22/2014 10:26:16,01/22/2014 00:00:00,02/05/2014 00:00:00
"RE-14-160879","Excavation Permit","36 MIDLAWN PL SE  ",01/22/2014 10:28:44,01/22/2014 00:00:00,02/05/2014 00:00:00
"RE-14-160881","Excavation Permit","3610 4 ST SW  ",01/22/2014 10:29:59,01/22/2014 00:00:00,02/05/2014 00:00:00
"RE-14-159588","Excavation Permit","2640 5 AV NW  ",01/06/2014 13:32:28,01/15/2014 00:00:00,01/15/2014 00:00:00
"SU-14-159602","Street Use Permit","105 26 AV SW  ",01/06/2014 14:11:15,01/10/2014 00:01:00,01/10/2014 23:59:00
"RE-14-159748","Excavation Permit","4405 9 ST SE  ",01/08/2014 09:28:54,01/18/2014 00:00:00,01/18/2014 00:00:00
"RE-14-159750","Excavation Permit","12211 LAKE ERIE WY SE  ",01/08/2014 09:30:25,01/13/2014 00:00:00,01/13/2014 00:00:00
"RE-14-159751","Excavation Permit","1733 43 AV NE  ",01/08/2014 09:31:38,01/08/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159752","Excavation Permit","115 VALPARAISO PL NW  ",01/08/2014 09:31:50,01/24/2014 00:00:00,01/24/2014 00:00:00
"RE-14-159753","Excavation Permit","1144 RADNOR AV NE  ",01/08/2014 09:33:28,01/17/2014 00:00:00,01/17/2014 00:00:00
"RE-14-159755","Excavation Permit","2520 CENTRE AV NE  ",01/08/2014 09:35:19,01/08/2014 00:00:00,01/09/2014 00:00:00
"HP-14-159756","Hoarding Permit","2823 12 AV NW  ",01/08/2014 09:35:48,01/01/2014 00:01:00,08/31/2014 23:59:00
"OD-14-159879","Overdimentional Permit - Daily","3111 SHEPARD PL SE  ",01/09/2014 09:32:26,01/09/2014 09:29:00,01/09/2014 23:59:00
"SU-14-159886","Street Use Permit","2026 8 AV SE  ",01/09/2014 09:51:22,01/15/2014 08:00:00,01/15/2014 17:00:00
"SU-14-159888","Street Use Permit","    ",01/09/2014 09:54:42,01/12/2014 08:00:00,01/12/2014 20:00:00
"NP-14-159896","Temporary No Parking Permit","2026 8 AV SE  ",01/09/2014 10:37:31,01/15/2014 08:00:00,01/15/2014 17:00:00
"OA-14-159902","Overdimentional Permit Annual","    ",01/09/2014 11:13:41,01/19/2014 11:08:00,01/18/2015 11:09:00
"SU-14-159903","Street Use Permit","  4 ST SW  ",01/09/2014 11:13:46,01/10/2014 07:00:00,01/12/2014 18:00:00
"SU-13-159302","Street Use Permit","323 20 AV SW  ",12/31/2013 14:08:27,01/07/2014 08:00:00,01/31/2014 23:59:00
"NP-13-159303","Temporary No Parking Permit","323 20 AV SW  ",12/31/2013 14:11:58,01/07/2014 08:00:00,01/31/2014 23:59:00
"SU-14-159328","Street Use Permit","1808 18 ST SW  ",01/02/2014 07:46:44,01/16/2014 07:00:00,01/17/2014 19:00:00
"OD-14-159388","Overdimentional Permit - Daily","    ",01/02/2014 11:54:39,01/06/2014 03:00:00,01/06/2014 05:00:00
"SU-14-160630","Street Use Permit","3512 42 ST SW  ",01/17/2014 14:08:31,01/20/2014 00:01:00,01/21/2014 23:59:00
"SU-14-160907","Street Use Permit","124 COPPERFIELD RI SE  ",01/22/2014 16:38:25,01/24/2014 00:01:00,01/30/2014 23:59:00
"SU-14-160920","Street Use Permit","3 37 ST SW  ",01/23/2014 06:50:12,01/24/2014 07:00:00,01/25/2014 19:00:00
"NP-14-160921","Temporary No Parking Permit","3 37 ST SW  ",01/23/2014 06:52:51,01/24/2014 07:00:00,01/25/2014 19:00:00
"RE-14-160953","Excavation Permit","51 HAWKSBROW RD NW  ",01/23/2014 10:22:30,01/23/2014 00:00:00,02/26/2014 00:00:00
"RE-14-160956","Excavation Permit","208 PARKSIDE GR SE  ",01/23/2014 10:35:43,01/23/2014 00:00:00,01/23/2014 00:00:00
"OD-14-160962","Overdimentional Permit - Daily","5105 54 AV SE  ",01/23/2014 11:31:15,01/23/2014 11:26:00,01/23/2014 23:59:00
"HP-14-160963","Hoarding Permit","    ",01/23/2014 11:42:00,01/23/2014 00:01:00,08/31/2014 23:59:00
"RE-14-161001","Excavation Permit","4725 6 ST SW  ",01/23/2014 14:28:19,03/20/2014 00:00:00,03/20/2014 00:00:00
"SU-14-161600","Street Use Permit","  11 AV SW  ",01/30/2014 15:04:52,02/04/2014 18:00:00,02/05/2014 22:00:00
"NP-14-161601","Temporary No Parking Permit","    ",01/30/2014 15:14:01,02/04/2014 18:00:00,02/05/2014 22:00:00
"RE-14-161846","Excavation Permit","222 MAUNSELL CL NE  ",02/04/2014 10:58:46,02/06/2014 00:00:00,02/07/2014 00:00:00
"RE-14-161847","Excavation Permit","247 WHITEFIELD DR NE  ",02/04/2014 11:00:21,02/20/2014 00:00:00,02/21/2014 00:00:00
"RE-14-161848","Excavation Permit","80 FALLINGWORTH PL NE  ",02/04/2014 11:01:55,02/19/2014 00:00:00,02/19/2014 00:00:00
"BP-14-161849","Banner & Pageantry Flags","    ",02/04/2014 11:02:45,02/23/2014 00:01:00,03/08/2014 23:59:00
"RE-14-161850","Excavation Permit","3944 MARBANK DR NE  ",02/04/2014 11:03:27,02/11/2014 00:00:00,02/11/2014 00:00:00
"SF-14-159592","Street Use Film Permit","    ",01/06/2014 13:39:49,01/08/2014 15:30:00,01/09/2014 22:00:00
"SU-14-159631","Street Use Permit","1941 43 AV SW  ",01/06/2014 15:40:28,01/10/2014 06:00:00,01/10/2014 18:00:00
"VB-14-159634","Vending Box Permit","    ",01/06/2014 15:54:16,01/06/2014 15:52:00,12/31/2013 23:59:00
"BP-14-159644","Banner & Pageantry Flags","    ",01/07/2014 08:41:16,03/30/2014 00:01:00,04/12/2014 23:59:00
"RE-14-159679","Excavation Permit","3215 24A ST SW  ",01/07/2014 12:42:41,01/07/2014 00:00:00,01/07/2014 00:00:00
"SU-14-159688","Street Use Permit","    ",01/07/2014 13:52:10,01/07/2014 13:58:00,12/31/2014 23:59:00
"NP-14-159701","Temporary No Parking Permit","  80 AV NE  ",01/07/2014 14:43:19,01/09/2014 10:00:00,01/17/2014 18:00:00
"OD-14-159703","Overdimentional Permit - Daily","    ",01/07/2014 14:56:01,01/08/2014 09:00:00,01/08/2014 23:59:00
"RE-14-159744","Excavation Permit","724 6 AV SW  ",01/08/2014 09:20:25,01/08/2014 00:00:00,01/15/2014 00:00:00
"RE-14-159745","Excavation Permit","8 CANATA CL SW  ",01/08/2014 09:24:01,01/08/2014 00:00:00,01/18/2014 00:00:00
"RE-14-160128","Excavation Permit","3524 31 ST NW  ",01/13/2014 15:33:26,04/01/2014 00:00:00,04/01/2014 00:00:00
"RE-14-160129","Excavation Permit","  BLACKFOOT TR SE  ",01/13/2014 15:35:04,01/23/2014 00:00:00,01/31/2014 00:00:00
"SU-14-160247","Street Use Permit","  ARBOUR ESTATES WY NW  ",01/14/2014 13:31:13,01/22/2014 00:01:00,01/24/2014 23:59:00
"SU-14-160260","Street Use Permit","2262 PASSCHENDAELE AV SW  ",01/14/2014 13:48:45,01/24/2014 00:01:00,02/01/2014 11:59:00
"SU-14-160320","Street Use Permit","612 14 AV SW 14",01/15/2014 08:59:21,01/21/2014 07:00:00,01/21/2014 19:00:00
"RE-14-160347","Excavation Permit","  BOWNESS RD NW  ",01/15/2014 11:00:47,01/15/2014 00:00:00,01/29/2014 00:00:00
"RE-14-160348","Excavation Permit","  WATERLOO DR SW  ",01/15/2014 11:03:19,01/15/2014 00:00:00,01/29/2014 00:00:00
"RE-14-160349","Excavation Permit","  WILSHIRE PL SW  ",01/15/2014 11:04:49,01/15/2014 00:00:00,01/29/2014 00:00:00
"RE-14-160352","Excavation Permit","  WELLINGTON PL SW  ",01/15/2014 11:08:17,01/15/2014 00:00:00,01/29/2014 00:00:00
"OD-13-159022","Overdimentional Permit - Daily","    ",12/20/2013 14:13:21,01/09/2014 01:00:00,01/09/2014 03:00:00
"SU-13-159040","Street Use Permit","1330 8 ST SW  ",12/20/2013 14:27:55,01/03/2014 15:00:00,01/04/2014 12:00:00
"RE-14-159890","Excavation Permit","131 QUEENSLAND PL SE  ",01/09/2014 09:59:52,01/09/2014 00:00:00,02/06/2014 00:00:00
"RE-14-159891","Excavation Permit","3704 8 AV SW  ",01/09/2014 10:02:46,01/09/2014 00:00:00,01/10/2014 00:00:00
"RE-14-159893","Excavation Permit","7007 SILVERVIEW RD NW  ",01/09/2014 10:13:11,01/09/2014 00:00:00,01/22/2014 00:00:00
"SU-14-159895","Street Use Permit","    ",01/09/2014 10:33:40,01/13/2014 00:01:00,01/16/2014 23:59:00
"SU-14-159897","Street Use Permit","910 7 AV SW 1600M",01/09/2014 10:41:27,01/11/2014 07:00:00,01/11/2014 18:00:00
"NP-14-159904","Temporary No Parking Permit","1229 CAMERON AV SW  ",01/09/2014 11:14:39,01/20/2014 09:00:00,01/23/2014 22:00:00
"RE-14-159905","Excavation Permit","11 MAHOGANY RO SE 3000",01/09/2014 11:25:53,01/13/2014 00:00:00,01/28/2014 00:00:00
"NP-14-160010","Temporary No Parking Permit","1908 32 ST SW 1",01/10/2014 14:37:14,01/14/2014 00:01:00,01/14/2014 23:59:00
"NP-14-160012","Temporary No Parking Permit","1908 32 ST SW 1",01/10/2014 14:43:30,01/14/2014 00:01:00,01/14/2014 23:59:00
"NP-14-160013","Temporary No Parking Permit","1908 32 ST SW 1",01/10/2014 14:54:18,01/14/2014 09:00:00,01/14/2014 15:00:00
"SU-14-160094","Street Use Permit","156 EAGLE RIDGE DR SW  ",01/13/2014 13:18:45,01/15/2014 07:00:00,01/18/2014 16:00:00
"NP-14-160102","Temporary No Parking Permit","334 24 AV SW  ",01/13/2014 13:52:22,01/14/2014 07:00:00,01/15/2014 19:00:00
"HP-14-160103","Hoarding Permit","3924 EDISON CR SW  ",01/13/2014 13:59:16,01/13/2014 00:01:00,01/19/2014 23:59:00
"SU-14-160112","Street Use Permit","3416 CENTRE B ST NW  ",01/13/2014 14:53:50,01/15/2014 08:00:00,01/19/2014 18:00:00
"NP-14-159836","Temporary No Parking Permit","  5 ST SW  ",01/08/2014 15:40:22,01/11/2014 07:00:00,01/11/2014 18:00:00
"SU-14-159977","Street Use Permit","    ",01/10/2014 10:31:48,01/14/2014 00:01:00,02/14/2014 23:59:00
"OD-14-160084","Overdimentional Permit - Daily","3236 46 AV SE  ",01/13/2014 11:56:44,01/13/2014 11:53:00,01/13/2014 23:59:00
"RE-14-160124","Excavation Permit","  NOLAN HILL DR NW  ",01/13/2014 15:20:05,02/26/2014 00:00:00,02/27/2014 00:00:00
"RE-14-160126","Excavation Permit","3508 32 AV NE  ",01/13/2014 15:29:21,01/24/2014 00:00:00,01/24/2014 00:00:00
"SU-14-160160","Street Use Permit","223 17 AV SE  ",01/14/2014 08:41:22,01/16/2014 09:00:00,01/16/2014 18:00:00
"PD-14-160162","Parade & Special Event Permit","5111 21 ST SW  ",01/14/2014 08:55:48,03/16/2014 07:00:00,03/16/2014 12:00:00
"NP-14-160222","Temporary No Parking Permit","    ",01/14/2014 11:11:45,01/15/2014 18:00:00,01/16/2014 22:00:00
"OD-14-160243","Overdimentional Permit - Daily","    ",01/14/2014 12:28:29,01/15/2014 09:00:00,01/17/2014 23:59:00
"SU-14-159976","Street Use Permit","836 MCPHERSON RD NE  ",01/10/2014 10:16:22,01/20/2014 07:00:00,01/20/2014 18:00:00
"OD-14-160421","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",01/15/2014 16:04:37,01/29/2014 01:00:00,01/29/2014 03:00:00
"SU-14-160561","Street Use Permit","407 WOODLAND CR SE  ",01/17/2014 08:13:50,01/17/2014 08:13:50,01/20/2014 23:59:00
"RE-14-160693","Excavation Permit","27 CRESTRIDGE WY SW  ",01/20/2014 10:19:52,01/31/2014 00:00:00,02/12/2014 00:00:00
"RE-14-160694","Excavation Permit","2612 11 AV NW  ",01/20/2014 10:23:37,01/20/2014 00:00:00,02/03/2014 00:00:00
"RE-14-160718","Excavation Permit","955 RIDEAU RD SW  ",01/20/2014 11:56:58,01/20/2014 00:00:00,01/22/2014 00:00:00
"OA-14-160726","Overdimentional Permit Annual","    ",01/20/2014 14:23:16,02/01/2014 14:20:00,01/31/2015 14:20:00
"OD-14-160727","Overdimentional Permit - Daily","    ",01/20/2014 14:36:00,01/22/2014 00:01:00,01/22/2014 23:59:00
"RE-14-160787","Excavation Permit","214 11 AV SW  ",01/21/2014 14:18:00,01/24/2014 00:00:00,02/07/2014 00:00:00
"NP-14-159334","Temporary No Parking Permit","197 1 ST SW  ",01/02/2014 08:19:57,01/26/2014 09:00:00,01/26/2014 23:00:00
"SU-14-159336","Street Use Permit","  6 AV SW  ",01/02/2014 08:43:06,01/06/2014 09:00:00,01/07/2014 15:30:00
"RE-14-159342","Excavation Permit","1820 RICHMOND RD SW  ",01/02/2014 09:52:20,01/02/2014 00:00:00,01/05/2014 00:00:00
"RE-14-159344","Excavation Permit","1417 PREMIER WY SW  ",01/02/2014 09:59:48,01/02/2014 00:00:00,01/02/2014 00:00:00
"RE-14-159345","Excavation Permit","438 BRUNSWICK AV SW  ",01/02/2014 10:03:12,01/02/2014 00:00:00,01/08/2014 00:00:00
"HP-14-159386","Hoarding Permit","1936 27 AV SW  ",01/02/2014 11:49:42,01/02/2014 13:00:00,02/28/2014 23:59:00
"HP-14-159387","Hoarding Permit","618 5 AV SW 1814",01/02/2014 11:50:47,01/02/2014 00:01:00,03/31/2014 23:59:00
"HP-14-159389","Hoarding Permit","  10 AV SE  ",01/02/2014 11:55:46,01/02/2014 00:01:00,03/31/2014 23:59:00
"SU-13-159262","Street Use Permit","    ",12/31/2013 08:53:40,01/02/2014 00:01:00,12/31/2014 23:59:00
"SU-14-159320","Street Use Permit","  2 ST NW  ",01/02/2014 07:01:00,01/06/2014 09:00:00,01/07/2014 15:00:00
"NP-14-159321","Temporary No Parking Permit","  2 ST NW  ",01/02/2014 07:03:19,01/06/2014 09:00:00,01/07/2014 15:00:00
"MA-14-159331","Master Indemnification Agreeme","    ",01/02/2014 08:14:26,01/01/2014 00:00:00,
"SU-14-159335","Street Use Permit","6140 BOWNESS RD NW  ",01/02/2014 08:33:46,01/18/2014 09:00:00,01/18/2014 17:00:00
"NP-14-159346","Temporary No Parking Permit","1808 18 ST SW  ",01/02/2014 10:12:07,01/16/2014 07:00:00,01/17/2014 19:00:00
"SU-14-159350","Street Use Permit","110 9 AV SE  ",01/02/2014 10:32:41,01/13/2014 08:00:00,01/16/2014 17:00:00
"HP-14-159393","Hoarding Permit","  CENTRE ST S  ",01/02/2014 12:31:26,01/02/2014 00:01:00,04/30/2014 23:59:00
"RE-14-160581","Excavation Permit","4502 22 AV NW  ",01/17/2014 09:05:23,01/17/2014 00:00:00,01/20/2014 00:00:00
"RE-14-160582","Excavation Permit","6515 BOW CR NW  ",01/17/2014 09:07:59,01/17/2014 00:00:00,01/29/2014 00:00:00
"RE-14-160584","Excavation Permit","28 CANYON DR NW  ",01/17/2014 09:10:56,01/17/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160586","Excavation Permit","258 DALHURST WY NW  ",01/17/2014 09:14:43,01/17/2014 00:00:00,01/17/2014 00:00:00
"RE-14-160589","Excavation Permit","24 MACEWAN PARK WY NW  ",01/17/2014 09:22:58,01/17/2014 00:00:00,02/06/2014 00:00:00
"RE-14-160590","Excavation Permit","2135 KENSINGTON RD NW  ",01/17/2014 09:26:00,01/17/2014 00:00:00,01/18/2014 00:00:00
"RE-14-160591","Excavation Permit","303 6 AV SE  ",01/17/2014 09:28:43,01/17/2014 00:00:00,01/18/2014 00:00:00
"SU-14-160595","Street Use Permit","1631 19 AV NW  ",01/17/2014 09:54:46,01/17/2014 11:00:00,01/27/2014 23:59:00
"OA-14-160941","Overdimentional Permit Annual","    ",01/23/2014 09:21:15,01/23/2014 08:44:00,02/03/2015 08:44:00
"OD-14-160948","Overdimentional Permit - Daily","    ",01/23/2014 09:51:17,01/28/2014 09:00:00,01/29/2014 23:59:00
"SU-14-160960","Street Use Permit","4557 PASSCHENDAELE RD SW  ",01/23/2014 11:28:29,02/03/2014 00:01:00,02/05/2014 23:59:00
"SU-14-161140","Street Use Permit","349 14 AV SW 206",01/24/2014 15:25:10,01/28/2014 08:00:00,01/28/2014 16:00:00
"HP-14-161144","Hoarding Permit","606 4 ST SW 700",01/24/2014 16:03:56,01/29/2014 07:00:00,02/26/2014 19:00:00
"SU-14-161195","Street Use Permit","1214 MEMORIAL DR NW  ",01/27/2014 11:26:47,02/01/2014 08:00:00,02/01/2014 16:00:00
"NP-14-161196","Temporary No Parking Permit","1214 MEMORIAL DR NW  ",01/27/2014 11:27:22,02/01/2014 08:00:00,02/01/2014 16:00:00
"OD-14-161197","Overdimentional Permit - Daily","    ",01/27/2014 11:27:49,02/02/2014 23:00:00,02/03/2014 01:00:00
"RE-14-159757","Excavation Permit","460 23 AV NE  ",01/08/2014 09:36:33,01/17/2014 00:00:00,01/17/2014 00:00:00
"RE-14-159759","Excavation Permit","8001 11 ST SE  ",01/08/2014 09:38:24,01/08/2014 00:00:00,01/22/2014 00:00:00
"RE-14-159763","Excavation Permit","1611 28 AV SW  ",01/08/2014 09:41:29,01/10/2014 00:00:00,01/10/2014 00:00:00
"RE-14-159764","Excavation Permit","628 17 AV NE  ",01/08/2014 09:41:41,01/08/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159774","Excavation Permit","127 WATERLOO DR SW  ",01/08/2014 10:08:54,01/08/2014 00:00:00,01/15/2014 00:00:00
"NP-14-159776","Temporary No Parking Permit","  8 AV NE  ",01/08/2014 10:17:30,01/11/2014 07:00:00,01/11/2014 09:00:00
"RE-14-159777","Excavation Permit","4507 16 ST SW  ",01/08/2014 10:17:40,01/08/2014 00:00:00,01/08/2014 00:00:00
"HP-14-159779","Hoarding Permit","119 19 ST NW  ",01/08/2014 10:23:32,01/08/2014 00:01:00,12/31/2014 23:59:00
"RE-14-159783","Excavation Permit","1115 9 ST SW  ",01/08/2014 11:07:28,01/13/2014 00:00:00,01/27/2014 00:00:00
"OA-14-159943","Overdimentional Permit Annual","    ",01/09/2014 14:35:58,01/15/2014 14:25:00,01/15/2015 14:25:00
"OA-14-159947","Overdimentional Permit Annual","    ",01/09/2014 14:55:23,02/02/2014 14:53:00,02/01/2015 14:53:00
"RE-14-160061","Excavation Permit","71 MIDLAKE PL SE  ",01/13/2014 09:54:17,01/11/2014 00:00:00,01/11/2014 00:00:00
"SU-14-160085","Street Use Permit","    ",01/13/2014 11:59:35,01/13/2014 12:00:00,02/28/2014 23:59:00
"OD-14-160086","Overdimentional Permit - Daily","3236 46 AV SE  ",01/13/2014 12:00:41,01/15/2014 11:58:00,01/15/2014 23:59:00
"SU-14-160091","Street Use Permit","3828 1 ST SW  ",01/13/2014 13:11:50,01/13/2014 13:11:51,01/17/2014 23:59:00
"NP-14-160221","Temporary No Parking Permit","  8 AV SW  ",01/14/2014 11:04:16,01/24/2014 18:00:00,01/27/2014 05:00:00
"SU-14-159405","Street Use Permit","    ",01/02/2014 14:06:10,01/02/2014 14:07:00,12/31/2014 23:59:00
"RE-14-159425","Excavation Permit","  SUNLAKE RD SE  ",01/03/2014 09:01:57,01/03/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159426","Excavation Permit","6835 BOW CR NW  ",01/03/2014 09:20:01,01/03/2014 00:00:00,01/03/2014 00:00:00
"SU-14-159429","Street Use Permit","2618 15A ST SW  ",01/03/2014 09:46:20,01/06/2014 00:01:00,01/08/2014 23:59:00
"SU-14-159441","Street Use Permit","2720 LIONEL CR SW  ",01/03/2014 10:06:59,01/04/2014 00:01:00,01/06/2014 23:59:00
"SU-14-159443","Street Use Permit","    ",01/03/2014 10:27:35,01/06/2014 00:01:00,12/31/2014 23:59:00
"RE-14-161002","Excavation Permit","913 RUNDLE CR NE  ",01/23/2014 14:30:15,03/04/2014 00:00:00,03/04/2014 00:00:00
"OD-14-161005","Overdimentional Permit - Daily","7555 51 ST SE  ",01/23/2014 15:01:22,01/24/2014 00:01:00,01/24/2014 23:59:00
"RE-14-161006","Excavation Permit","2308 4 AV NW  ",01/23/2014 15:06:43,03/11/2014 00:00:00,03/11/2014 00:00:00
"OD-14-161007","Overdimentional Permit - Daily","    ",01/23/2014 15:07:11,01/24/2014 00:01:00,01/24/2014 23:59:00
"RE-14-161009","Excavation Permit","2307 SUMAC RD NW  ",01/23/2014 15:09:33,02/12/2014 00:00:00,02/12/2014 00:00:00
"OD-14-161010","Overdimentional Permit - Daily","9350 VENTURE AV SE  ",01/23/2014 15:15:04,01/25/2014 00:01:00,01/25/2014 23:59:00
"SU-14-161031","Street Use Permit","  8 AV SE  ",01/24/2014 08:37:52,01/28/2014 07:00:00,02/04/2014 19:00:00
"NP-14-161032","Temporary No Parking Permit","  8 AV SE  ",01/24/2014 08:38:24,01/28/2014 07:00:00,02/04/2014 19:00:00
"SU-14-161042","Street Use Permit","518 37 ST NW  ",01/24/2014 09:52:11,01/27/2014 07:00:00,01/28/2014 19:00:00
"SU-14-161851","Street Use Permit","3816 VARSITY DR NW  ",02/04/2014 11:30:39,02/05/2014 08:00:00,02/12/2014 23:59:00
