"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"RE-13-129009","Excavation Permit","  27 AV SW  ",01/10/2013 09:06:34,01/24/2013 00:00:00,01/24/2013 00:00:00
"RE-13-129142","Excavation Permit","617 16 ST NW  ",01/14/2013 08:46:44,01/14/2013 00:00:00,04/08/2013 00:00:00
"RE-13-129143","Excavation Permit","617 16 ST NW  ",01/14/2013 08:46:44,01/14/2013 00:00:00,04/08/2013 00:00:00
"RE-12-127921","Excavation Permit","2108 23 AV NW  ",12/18/2012 07:44:06,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-127922","Excavation Permit","2108 23 AV NW  ",12/18/2012 07:47:13,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-127923","Excavation Permit","2007 20 AV SW  ",12/18/2012 07:47:13,01/14/2013 00:00:00,01/14/2013 00:00:00
"OD-12-127945","Overdimentional Permit - Daily","5310 27 ST SE  ",12/18/2012 09:19:03,01/12/2013 02:00:00,01/12/2013 04:00:00
"SU-13-128660","Street Use Permit","  9 ST SE  ",01/07/2013 09:14:42,01/09/2013 09:00:00,01/09/2013 14:00:00
"SU-13-128672","Street Use Permit","  9 ST SE  ",01/07/2013 10:01:06,01/09/2013 09:00:00,01/09/2013 14:00:00
"RE-13-128735","Excavation Permit","  72 AV SE  ",01/07/2013 15:01:08,01/22/2013 00:00:00,01/22/2013 00:00:00
"RE-13-128736","Excavation Permit","  44 ST SE  ",01/07/2013 15:01:08,01/20/2013 00:00:00,01/20/2013 00:00:00
"SU-13-128845","Street Use Permit","  4 ST SW  ",01/08/2013 14:27:55,01/10/2013 09:00:00,01/22/2013 15:00:00
"NP-13-128846","Temporary No Parking Permit","  4 ST SW  ",01/08/2013 14:28:15,01/10/2013 09:00:00,01/22/2013 15:00:00
"NP-13-129181","Temporary No Parking Permit","856 BRIDGE CR NE  ",01/14/2013 14:56:25,01/17/2013 08:00:00,01/18/2013 14:00:00
"MA-13-129242","Master Indemnification Agreeme","    ",01/15/2013 11:07:11,01/01/2013 00:00:00,
"NP-13-129249","Temporary No Parking Permit","    ",01/15/2013 11:54:10,01/16/2013 07:00:00,01/31/2013 18:30:00
"RE-13-129250","Excavation Permit","4810 110 AV SE  ",01/15/2013 12:04:07,01/15/2013 00:00:00,01/15/2013 00:00:00
"RE-13-129251","Excavation Permit","2908 18 ST NE  ",01/15/2013 12:04:08,05/07/2013 00:00:00,05/07/2013 00:00:00
"SU-13-129252","Street Use Permit","  MACLEOD TR S  ",01/15/2013 12:06:06,01/19/2013 17:00:00,01/19/2013 19:00:00
"SU-13-128326","Street Use Permit","    ",01/02/2013 08:31:46,01/02/2013 08:32:00,12/31/2013 23:59:00
"SU-13-129268","Street Use Permit","  15 AV SW  ",01/15/2013 14:52:43,01/16/2013 07:00:00,01/18/2013 18:00:00
"SU-13-129273","Street Use Permit","  48 AV SW  ",01/15/2013 15:06:47,01/16/2013 07:00:00,01/16/2013 18:00:00
"SU-13-129436","Street Use Permit","1339 HAMILTON ST NW  ",01/17/2013 09:55:44,01/21/2013 00:01:00,01/25/2013 23:59:00
"RE-13-129442","Excavation Permit","230 LAKE FRASER PL SE  ",01/17/2013 10:40:12,03/20/2013 00:00:00,03/20/2013 00:00:00
"RE-13-129443","Excavation Permit","230 LAKE FRASER PL SE  ",01/17/2013 10:40:28,01/17/2013 00:00:00,04/11/2013 00:00:00
"RE-13-129445","Excavation Permit","1180 TARADALE DR NE  ",01/17/2013 10:50:52,01/23/2013 00:00:00,02/06/2013 00:00:00
"SU-13-129446","Street Use Permit","9819 AUBURN RD SE  ",01/17/2013 11:04:03,01/19/2013 00:01:00,01/28/2013 23:59:00
"OD-13-129453","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",01/17/2013 12:21:12,01/29/2013 01:00:00,01/29/2013 03:00:00
"NP-13-130006","Temporary No Parking Permit","    ",01/24/2013 15:20:10,01/25/2013 09:00:00,01/25/2013 15:00:00
"NP-13-130055","Temporary No Parking Permit","  6 AV SW  ",01/25/2013 12:44:09,01/27/2013 19:00:00,03/01/2013 06:00:00
"SU-13-130069","Street Use Permit","  52 ST SE  ",01/25/2013 14:45:17,01/27/2013 09:00:00,01/27/2013 13:00:00
"SU-13-130074","Street Use Permit","    ",01/25/2013 15:08:14,01/28/2013 07:00:00,02/01/2013 16:00:00
"OD-13-130172","Overdimentional Permit - Daily","    ",01/28/2013 15:07:44,02/21/2013 23:00:00,02/22/2013 01:00:00
"OD-13-128345","Overdimentional Permit - Daily","    ",01/02/2013 09:32:58,01/10/2013 23:00:00,01/11/2013 01:00:00
"RE-13-128389","Excavation Permit","2528 10 AV SE  ",01/02/2013 13:43:07,01/02/2013 00:00:00,03/11/2013 00:00:00
"RE-13-128421","Excavation Permit","629 21 AV NE  ",01/03/2013 06:35:43,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-13-128422","Excavation Permit","407 48 AV SW  ",01/03/2013 06:35:44,01/07/2013 00:00:00,01/07/2013 00:00:00
"RE-13-128423","Excavation Permit","17212 37 ST SW  ",01/03/2013 06:35:44,04/03/2013 00:00:00,04/03/2013 00:00:00
"RE-13-128424","Excavation Permit","1505 6 ST SW  ",01/03/2013 06:35:45,01/08/2013 00:00:00,01/08/2013 00:00:00
"RE-13-129651","Excavation Permit","2019 41 AV SW  ",01/21/2013 11:06:02,01/21/2013 00:00:00,04/17/2013 00:00:00
"OD-13-129652","Overdimentional Permit - Daily","    ",01/21/2013 11:06:37,01/21/2013 10:59:00,01/21/2013 23:59:00
"OD-13-129712","Overdimentional Permit - Daily","318 MONUMENT PL SE  ",01/22/2013 08:35:48,01/22/2013 09:00:00,01/22/2013 23:59:00
"SU-13-129738","Street Use Permit","    ",01/22/2013 11:18:39,01/22/2013 11:18:40,03/31/2013 23:59:00
"SU-13-129780","Street Use Permit","64 TUSCANY SPRINGS WY NW  ",01/22/2013 15:48:57,01/24/2013 00:01:00,01/25/2013 23:59:00
"SU-13-129836","Street Use Permit","124 7 AV NE  ",01/23/2013 10:28:08,01/24/2013 06:00:00,01/25/2013 20:00:00
"OD-12-128204","Overdimentional Permit - Daily","5505 52 ST SE  ",12/24/2012 08:42:58,01/11/2013 04:00:00,01/11/2013 06:00:00
"OD-12-128300","Overdimentional Permit - Daily","3615 34 ST NE  ",12/31/2012 09:14:07,01/08/2013 03:00:00,01/08/2013 05:00:00
"OD-12-128312","Overdimentional Permit - Daily","    ",12/31/2012 11:17:58,01/14/2013 23:00:00,01/15/2013 01:00:00
"OD-12-128313","Overdimentional Permit - Daily","    ",12/31/2012 13:41:53,01/03/2013 00:01:00,01/04/2013 23:59:00
"OD-13-128354","Overdimentional Permit - Daily","4460 54 AV SE  ",01/02/2013 10:22:18,01/16/2013 03:00:00,01/16/2013 05:00:00
"SU-13-128357","Street Use Permit","514 11 AV SW  ",01/02/2013 10:34:07,01/04/2013 09:00:00,01/04/2013 15:00:00
"RE-13-128362","Excavation Permit","7710 40 ST SE  ",01/02/2013 11:20:43,01/02/2013 00:00:00,03/11/2013 00:00:00
"SU-13-128381","Street Use Permit","1428 17 AV SW  ",01/02/2013 13:03:44,01/02/2013 13:04:00,04/30/2013 23:59:00
"HP-13-128382","Hoarding Permit","1428 17 AV SW  ",01/02/2013 13:04:16,01/02/2013 13:08:00,03/31/2013 23:59:00
"SU-13-128386","Street Use Permit","4427 17 AV NW  ",01/02/2013 13:38:19,01/03/2013 08:00:00,01/05/2013 18:00:00
"SU-13-128433","Street Use Permit","    ",01/03/2013 07:58:44,01/03/2013 07:59:00,01/31/2013 23:59:00
"SU-13-128445","Street Use Permit","    ",01/03/2013 08:14:52,01/03/2013 08:15:00,07/12/2015 00:00:00
"RE-13-128469","Excavation Permit","1800 14A ST SW  ",01/03/2013 09:48:56,01/03/2013 00:00:00,01/07/2013 00:00:00
"RE-13-128587","Excavation Permit","1071 COVENTRY DR NE  ",01/04/2013 13:00:56,01/04/2013 00:00:00,01/15/2013 00:00:00
"BP-13-128664","Banner & Pageantry Flags","    ",01/07/2013 09:43:25,01/27/2013 00:01:00,02/02/2013 23:59:00
"BP-13-128666","Banner & Pageantry Flags","    ",01/07/2013 09:44:30,02/24/2013 00:01:00,03/02/2013 23:59:00
"SU-13-128832","Street Use Permit","1818 WESTMOUNT BV NW  ",01/08/2013 11:39:52,01/14/2013 08:00:00,01/23/2013 18:00:00
"RE-13-128695","Excavation Permit","21 AUBURN BAY ST SE  ",01/07/2013 11:27:17,01/04/2013 00:00:00,01/04/2013 00:00:00
"RE-13-128696","Excavation Permit","239 26 AV NE  ",01/07/2013 11:29:49,01/16/2013 00:00:00,01/16/2013 00:00:00
"SU-13-128718","Street Use Permit","  ACADIA DR SE  ",01/07/2013 12:17:31,01/08/2013 08:00:00,01/09/2013 17:00:00
"RE-13-128723","Excavation Permit","2207 4 ST SW  ",01/07/2013 13:51:34,05/02/2013 00:00:00,05/02/2013 00:00:00
"SU-13-128727","Street Use Permit","    ",01/07/2013 14:14:42,01/10/2013 09:00:00,01/29/2013 23:59:00
"RE-13-128791","Excavation Permit","44 LYNNDALE CR SE  ",01/08/2013 09:45:59,01/08/2013 00:00:00,01/11/2013 00:00:00
"OD-13-128841","Overdimentional Permit - Daily","    ",01/08/2013 13:06:12,01/08/2013 18:00:00,01/08/2013 23:59:00
"OD-13-128673","Overdimentional Permit - Daily","3615 34 ST NE  ",01/07/2013 10:04:01,02/09/2013 01:00:00,02/09/2013 06:00:00
"OD-13-128682","Overdimentional Permit - Daily","842 85 ST SW  ",01/07/2013 10:35:20,01/24/2013 01:00:00,01/24/2013 06:00:00
"OD-13-128842","Overdimentional Permit - Daily","5472 56 AV SE  ",01/08/2013 13:12:35,01/10/2013 09:00:00,01/10/2013 23:59:00
"RE-13-128852","Excavation Permit","2037 32 ST SW  ",01/08/2013 15:06:23,01/08/2013 00:00:00,01/10/2013 00:00:00
"SU-13-128905","Street Use Permit","    ",01/09/2013 10:19:13,01/09/2013 10:30:00,12/31/2013 23:51:00
"RE-13-128434","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:10:29,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128435","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:14,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128436","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:15,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128437","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:15,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128438","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:16,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128439","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:16,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128440","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:17,01/03/2013 00:00:00,06/03/2013 00:00:00
"RE-13-128441","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:17,01/03/2013 00:00:00,06/03/2013 00:00:00
"SU-13-128367","Street Use Permit","    ",01/02/2013 11:57:50,01/02/2013 12:00:00,12/31/2013 23:59:00
"SU-13-128369","Street Use Permit","    ",01/02/2013 12:07:56,01/04/2013 18:00:00,01/05/2013 06:00:00
"OD-13-128384","Overdimentional Permit - Daily","6017 84 ST SE  ",01/02/2013 13:32:52,01/08/2013 03:00:00,01/08/2013 06:00:00
"RE-13-128465","Excavation Permit","2116 MACKAY RD NW  ",01/03/2013 09:31:06,01/03/2013 00:00:00,01/03/2013 00:00:00
"RE-13-128468","Excavation Permit","8847 FAIRMOUNT DR SE  ",01/03/2013 09:44:44,01/03/2013 00:00:00,01/03/2013 00:00:00
"RE-13-128470","Excavation Permit","3025 ROXBORO GLEN RD SW  ",01/03/2013 09:55:05,01/03/2013 00:00:00,01/09/2013 00:00:00
"RE-13-128594","Excavation Permit","160 DISCOVERY RIDGE BV SW  ",01/04/2013 14:06:23,01/04/2013 00:00:00,01/25/2013 00:00:00
"SU-13-128606","Street Use Permit","4 CRANBERRY LN SE  ",01/04/2013 14:15:26,01/08/2013 08:00:00,01/08/2013 17:00:00
"SU-13-128392","Street Use Permit","1011 CANFORD PL SW  ",01/02/2013 15:20:05,01/04/2013 00:01:00,01/07/2013 23:59:00
"RE-13-128462","Excavation Permit","1702 23 ST SW  ",01/03/2013 09:12:11,01/03/2013 00:00:00,01/03/2013 00:00:00
"OA-13-128466","Overdimentional Permit Annual","    ",01/03/2013 09:38:28,01/19/2013 09:31:00,01/18/2014 09:31:00
"SU-13-128467","Street Use Permit","    ",01/03/2013 09:39:46,01/03/2013 09:41:00,12/31/2013 23:59:00
"RE-13-129144","Excavation Permit","619 16 ST NW  ",01/14/2013 08:46:45,01/14/2013 00:00:00,04/08/2013 00:00:00
"RE-13-129145","Excavation Permit","619 16 ST NW  ",01/14/2013 08:46:45,01/14/2013 00:00:00,04/08/2013 00:00:00
"RE-13-129146","Excavation Permit","6412 LARKSPUR WY SW  ",01/14/2013 08:50:28,01/14/2013 00:00:00,04/09/2013 00:00:00
"RE-13-129229","Excavation Permit","3851 23 ST NE  ",01/15/2013 10:30:38,01/15/2013 00:00:00,01/15/2013 00:00:00
"SU-13-129230","Street Use Permit","510 8 AV SW  ",01/15/2013 10:33:19,01/15/2013 10:36:00,01/31/2013 23:59:00
"MA-13-129231","Master Indemnification Agreeme","    ",01/15/2013 11:00:58,01/01/2013 00:00:00,
"MA-13-129236","Master Indemnification Agreeme","    ",01/15/2013 11:04:18,01/01/2013 00:00:00,
"MA-13-129239","Master Indemnification Agreeme","    ",01/15/2013 11:05:54,01/01/2013 00:00:00,
"MA-13-129240","Master Indemnification Agreeme","    ",01/15/2013 11:06:18,01/01/2013 00:00:00,
"SU-13-129448","Street Use Permit","  23 AV SW  ",01/17/2013 11:44:53,01/21/2013 08:00:00,01/22/2013 17:00:00
"SU-13-129547","Street Use Permit","  MACLEOD TR SE  ",01/18/2013 13:22:23,01/21/2013 09:00:00,01/21/2013 15:00:00
"NP-13-129548","Temporary No Parking Permit","  MACLEOD TR SE  ",01/18/2013 13:23:21,01/21/2013 09:00:00,01/21/2013 15:00:00
"SU-12-127961","Street Use Permit","64 TUSCANY SPRINGS WY NW  ",12/18/2012 11:49:15,01/10/2013 00:01:00,01/11/2013 23:59:00
"SU-12-128027","Street Use Permit","2206 4 ST SW  ",12/19/2012 13:41:09,01/02/2013 06:00:00,01/09/2013 23:59:00
"RE-13-129254","Excavation Permit","4420 55 ST NE  ",01/15/2013 13:25:59,01/07/2013 00:00:00,01/15/2013 00:00:00
"RE-13-129257","Excavation Permit","140 WOODFIELD RD SW  ",01/15/2013 13:28:53,01/08/2013 00:00:00,01/14/2013 00:00:00
"SU-13-129260","Street Use Permit","2624 TORONTO CR NW  ",01/15/2013 13:47:50,01/15/2013 13:47:51,01/16/2013 23:59:00
"SU-13-129261","Street Use Permit","2624 TORONTO CR NW  ",01/15/2013 13:52:01,01/21/2013 09:00:00,01/22/2013 06:00:00
"SU-13-129287","Street Use Permit","842 85 ST SW  ",01/16/2013 08:43:58,01/16/2013 08:43:59,01/24/2013 06:00:00
"RE-13-129288","Excavation Permit","836 TRAFFORD DR NW  ",01/16/2013 08:50:10,01/16/2013 00:00:00,01/18/2013 00:00:00
"SU-13-128329","Street Use Permit","    ",01/02/2013 08:44:41,01/02/2013 08:46:00,12/31/2013 23:59:00
"SU-13-128332","Street Use Permit","    ",01/02/2013 08:51:41,01/02/2013 08:52:00,03/31/2013 23:59:00
"SU-13-128341","Street Use Permit","    ",01/02/2013 09:10:19,01/02/2013 09:10:20,01/31/2013 23:59:00
"SU-13-128344","Street Use Permit","    ",01/02/2013 09:23:22,01/02/2013 09:28:00,12/31/2013 23:59:00
"SU-13-128346","Street Use Permit","    ",01/02/2013 09:49:32,01/02/2013 09:56:00,12/31/2013 23:59:00
"RE-13-129482","Excavation Permit","215 8 ST NE  ",01/17/2013 15:48:53,01/30/2013 00:00:00,02/02/2013 00:00:00
"HP-13-129619","Hoarding Permit","  84 ST SE  ",01/21/2013 09:11:02,01/01/2013 07:00:00,02/12/2013 19:00:00
"RE-13-129620","Excavation Permit","234 CRANFORD CL SE  ",01/21/2013 09:12:50,01/23/2013 00:00:00,01/28/2013 00:00:00
"RE-13-129623","Excavation Permit","  HOME RD NW  ",01/21/2013 09:27:04,02/06/2013 00:00:00,02/06/2013 00:00:00
"OD-13-129625","Overdimentional Permit - Daily","5796 40 ST SE  ",01/21/2013 09:49:28,01/27/2013 23:00:00,01/28/2013 01:00:00
"SU-13-129683","Street Use Permit","  18 AV SW  ",01/21/2013 16:03:06,01/22/2013 09:00:00,01/23/2013 15:00:00
"NP-13-129684","Temporary No Parking Permit","  18 AV SW  ",01/21/2013 16:05:25,01/22/2013 09:00:00,01/23/2013 15:00:00
"SU-13-129685","Street Use Permit","308 4 AV SW 200",01/21/2013 16:19:16,01/23/2013 16:00:00,01/23/2013 18:00:00
"OD-13-130263","Overdimentional Permit - Daily","    ",01/29/2013 14:33:00,01/29/2013 14:26:00,01/29/2013 23:59:00
"RE-13-130323","Excavation Permit","4416 64 AV SE 1117",01/30/2013 10:36:04,01/30/2013 00:00:00,02/12/2013 00:00:00
"RE-13-130326","Excavation Permit","463 LAKE NEWELL CR SE  ",01/30/2013 11:28:48,02/01/2013 00:00:00,02/01/2013 00:00:00
"NP-13-130328","Temporary No Parking Permit","602 12 AV SW  ",01/30/2013 12:57:28,01/31/2013 09:00:00,01/31/2013 12:00:00
"SU-13-130332","Street Use Permit","2811 11 AV NW  ",01/30/2013 14:08:06,02/06/2013 07:00:00,02/15/2013 23:59:00
"SU-13-130334","Street Use Permit","1818 WESTMOUNT BV NW  ",01/30/2013 14:23:00,01/30/2013 14:23:00,02/04/2013 18:00:00
"SU-13-130336","Street Use Permit","718 8 AV SW 300",01/30/2013 14:31:45,01/31/2013 19:00:00,01/31/2013 23:59:00
"RE-13-130338","Excavation Permit","201 11 ST NE  ",01/30/2013 15:33:31,01/30/2013 00:00:00,04/29/2013 00:00:00
"RE-13-128425","Excavation Permit","1503 6 ST SW  ",01/03/2013 06:35:45,01/08/2013 00:00:00,01/08/2013 00:00:00
"RE-13-128426","Excavation Permit","1507 6 ST SW  ",01/03/2013 06:35:46,01/08/2013 00:00:00,01/08/2013 00:00:00
"RE-13-128427","Excavation Permit","3618 7 ST SW  ",01/03/2013 06:35:46,01/02/2013 00:00:00,01/02/2013 00:00:00
"RE-13-128428","Excavation Permit","1128 17 AV NW  ",01/03/2013 06:35:47,01/11/2013 00:00:00,01/11/2013 00:00:00
"RE-13-128429","Excavation Permit","305 5 AV NE  ",01/03/2013 06:35:47,01/11/2013 00:00:00,01/11/2013 00:00:00
"RE-13-128430","Excavation Permit","1118 16 ST NW  ",01/03/2013 06:35:48,01/10/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128431","Excavation Permit","1935 WESTMOUNT RD NW  ",01/03/2013 06:35:49,01/14/2013 00:00:00,01/14/2013 00:00:00
"OD-13-128507","Overdimentional Permit - Daily","10783 46 ST SE  ",01/03/2013 15:59:19,01/07/2013 09:00:00,01/07/2013 23:59:00
"OD-13-128508","Overdimentional Permit - Daily","5049 74 AV SE  ",01/03/2013 16:03:37,01/03/2013 18:00:00,01/04/2013 23:59:00
"OD-13-128509","Overdimentional Permit - Daily","    ",01/03/2013 16:37:48,01/04/2013 09:00:00,01/04/2013 23:59:00
"RE-13-128520","Excavation Permit","109 SUPERIOR AV SW  ",01/04/2013 06:19:47,01/04/2013 00:00:00,03/31/2013 00:00:00
"NP-13-129940","Temporary No Parking Permit","539 22 AV NW  ",01/24/2013 10:18:50,01/27/2013 07:00:00,01/29/2013 20:00:00
"OD-13-129944","Overdimentional Permit - Daily","9350 VENTURE AV SE  ",01/24/2013 10:37:14,01/24/2013 10:34:00,01/25/2013 23:59:00
"RE-13-129946","Excavation Permit","35 HIDDEN RANCH CL NW  ",01/24/2013 10:44:49,01/24/2013 00:00:00,01/30/2013 00:00:00
"OD-13-130011","Overdimentional Permit - Daily","5919 84 ST SE  ",01/24/2013 15:51:02,01/25/2013 13:00:00,01/25/2013 23:59:00
"SU-13-130020","Street Use Permit","856 BRIDGE CR NE  ",01/25/2013 07:30:24,01/25/2013 08:00:00,01/25/2013 17:00:00
"SU-13-130021","Street Use Permit","    ",01/25/2013 07:50:50,01/25/2013 09:00:00,01/25/2013 15:00:00
"SU-13-130029","Street Use Permit","7 SLOCAN RD SW  ",01/25/2013 09:20:01,01/25/2013 09:20:03,01/28/2013 23:59:00
"RE-13-130050","Excavation Permit","812 5 AV NE  ",01/25/2013 11:11:26,03/05/2013 00:00:00,03/07/2013 00:00:00
"RE-13-128320","Excavation Permit","16 APPLETREE WY SE  ",01/02/2013 07:55:58,01/02/2013 00:00:00,01/07/2013 00:00:00
"RE-13-128321","Excavation Permit","11 GLAMIS DR SW  ",01/02/2013 08:00:12,01/02/2013 00:00:00,01/02/2013 00:00:00
"HP-13-128334","Hoarding Permit","139 24 AV SW  ",01/02/2013 08:57:16,01/02/2013 08:57:00,03/31/2013 23:59:00
"SU-13-128336","Street Use Permit","    ",01/02/2013 09:00:32,01/02/2013 09:01:00,03/31/2013 23:59:00
"SU-13-128342","Street Use Permit","    ",01/02/2013 09:12:48,04/25/2013 09:00:00,12/31/2013 23:59:00
"SU-13-128388","Street Use Permit","919 33A ST NW  ",01/02/2013 13:42:45,01/03/2013 08:00:00,01/05/2013 18:00:00
"SU-13-128390","Street Use Permit","  144 AV NW  ",01/02/2013 14:46:13,01/07/2013 08:00:00,01/08/2013 18:00:00
"SU-13-128391","Street Use Permit","3630 BRENTWOOD RD NW  ",01/02/2013 14:53:18,01/03/2013 06:00:00,01/18/2013 21:00:00
"SU-13-128396","Street Use Permit","119 14 ST NW  ",01/02/2013 15:41:29,01/04/2013 09:00:00,01/04/2013 15:00:00
"RE-13-128420","Excavation Permit","2212 1 AV NW  ",01/03/2013 06:35:13,01/10/2013 00:00:00,01/10/2013 00:00:00
"SU-13-128461","Street Use Permit","    ",01/03/2013 09:10:50,01/03/2013 09:13:00,12/31/2013 23:59:00
"OD-13-128348","Overdimentional Permit - Daily","9423 SHEPARD RD SE A",01/02/2013 09:53:19,01/06/2013 23:00:00,01/07/2013 01:00:00
"SU-13-128743","Street Use Permit","    ",01/07/2013 15:51:44,01/07/2013 15:51:44,12/31/2013 23:59:00
"SU-13-128833","Street Use Permit","1604 10 AV NW  ",01/08/2013 11:43:09,01/09/2013 08:00:00,01/12/2013 18:00:00
"RE-13-128900","Excavation Permit","2801A 9 AV SE  ",01/09/2013 09:09:03,01/09/2013 00:00:00,01/16/2013 00:00:00
"RE-13-128901","Excavation Permit","144 FAIRVIEW DR SE  ",01/09/2013 09:11:54,01/09/2013 00:00:00,01/10/2013 00:00:00
"RE-13-128902","Excavation Permit","1512 CHILD AV NE  ",01/09/2013 09:39:23,01/09/2013 00:00:00,01/14/2013 00:00:00
"RE-13-128903","Excavation Permit","459 24 AV NE  ",01/09/2013 09:41:42,01/09/2013 00:00:00,01/09/2013 00:00:00
"SU-13-128980","Street Use Permit","332 6 AV SE  ",01/09/2013 16:09:31,01/12/2013 07:00:00,01/12/2013 18:00:00
"SU-13-128886","Street Use Permit","  49 AV NE  ",01/09/2013 08:28:14,01/10/2013 04:00:00,01/10/2013 06:00:00
"OA-13-128906","Overdimentional Permit Annual","    ",01/09/2013 10:39:42,01/09/2013 10:36:00,01/18/2014 10:36:00
"OD-13-128910","Overdimentional Permit - Daily","    ",01/09/2013 10:55:32,01/16/2013 00:01:00,01/16/2013 01:00:00
"SU-13-129022","Street Use Permit","237 4 AV SW  ",01/10/2013 12:24:33,01/25/2013 16:00:00,01/25/2013 19:00:00
"OD-13-129040","Overdimentional Permit - Daily","    ",01/10/2013 13:37:33,01/14/2013 05:00:00,01/14/2013 23:59:00
"RE-13-129089","Excavation Permit","508 8 ST NE  ",01/11/2013 09:29:12,01/21/2013 00:00:00,01/23/2013 00:00:00
"RE-13-129090","Excavation Permit","508 8 ST NE  ",01/11/2013 09:29:28,01/21/2013 00:00:00,01/23/2013 00:00:00
"RE-13-128909","Excavation Permit","329 SKYVIEW RANCH RD NE  ",01/09/2013 10:49:19,01/16/2013 00:00:00,01/21/2013 00:00:00
"NP-13-129000","Temporary No Parking Permit","423 25 AV NE  ",01/10/2013 08:30:53,01/23/2013 08:00:00,01/25/2013 08:00:00
"RE-13-129019","Excavation Permit","3230 54 AV SE  ",01/10/2013 11:39:24,02/07/2013 00:00:00,02/07/2013 00:00:00
"SU-13-129061","Street Use Permit","  85 ST SW  ",01/10/2013 15:52:44,01/11/2013 09:00:00,01/18/2013 15:00:00
"SU-13-129066","Street Use Permit","  15 AV SW  ",01/10/2013 16:09:29,01/11/2013 08:00:00,01/11/2013 16:00:00
"RE-13-129096","Excavation Permit","3116 PARKDALE BV NW  ",01/11/2013 09:35:52,03/07/2013 00:00:00,03/11/2013 00:00:00
"RE-13-129097","Excavation Permit","2007 20 AV SW  ",01/11/2013 09:37:19,02/06/2013 00:00:00,02/08/2013 00:00:00
"RE-13-128442","Excavation Permit","  EDMONTON TR NE  ",01/03/2013 08:11:18,01/03/2013 00:00:00,06/03/2013 00:00:00
