OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
1376;1368;1796;1;CICLOCALLES;1;0;Calle de Enrique Fuentes;ENRIQUE FUENTES;42,55902111070
1377;1369;1799;1;CICLOCALLES;1;0;Calle de Madridejos;MADRIDEJOS;391,09014532500
1378;1370;1801;1;CICLOCALLES;1;0;Calle de San Casimiro;SAN CASIMIRO;90,05994621320
1379;1371;1802;1;CICLOCALLES;0;1;Calle de Manuel Noya;MANUEL NOYA;212,13234260700
1380;1372;1804;1;CICLOCALLES;1;0;Calle del Amor Hermoso;AMOR HERMOSO;103,63388822100
1381;1373;1805;1;CICLOCALLES;1;0;Calle de Mirasierra;MIRASIERRA;371,73330355200
1382;1374;1806;1;CICLOCALLES;1;0;Calle de la Cuesta;CUESTA;117,62920637700
1383;1375;1808;1;CICLOCALLES;0;1;Calle de Manuel Noya;MANUEL NOYA;166,39160432000
1384;1376;1809;1;CICLOCALLES;1;0;Calle de las Escuelas;ESCUELAS;205,78019387400
1385;1377;1812;1;CICLOCALLES;1;0;Calle de Alicante;ALICANTE;119,37263582200
1386;1378;1813;1;CICLOCALLES;1;0;Calle del Hierro;HIERRO;119,25815469000
1387;1379;1814;1;CICLOCALLES;1;0;Calle del Granito;GRANITO;252,37224062800
1388;1380;1815;1;CICLOCALLES;1;0;Calle del Cobre;COBRE;84,94304557050
1389;1381;1817;2;PEATONAL;0;0;Calle de los Embajadores;EMBAJADORES;119,75729391900
1390;1382;1818;1;CICLOCALLES;1;0;Calle de Turmalina;TURMALINA;76,21864701670
1391;1383;1819;1;CICLOCALLES;1;0;Calle de Tomﬂs Bretæn;TOMAS BRETON;222,29831851900
1392;1384;1820;1;CICLOCALLES;1;0;Calle del Sacramento;SACRAMENTO;205,42812741800
1393;1385;1820;1;CICLOCALLES;1;0;Calle de San Justo;SAN JUSTO;147,02588855100
1394;1386;1821;1;CICLOCALLES;1;0;Calle de Delicias;DELICIAS;94,22230328020
1395;1387;1822;1;CICLOCALLES;1;0;Calle de Bustamante;BUSTAMANTE;373,61607150500
1396;1388;1823;1;CICLOCALLES;1;0;Estaciæn de Delicias;ESTACION DE DELICIAS;219,97293669100
1397;1389;1827;1;CICLOCALLES;1;0;Calle de la Magdalena;MAGDALENA;307,86898714900
1398;1390;1837;1;CICLOCALLES;1;0;Plaza de Jacinto Benavente;JACINTO BENAVENTE;79,43597787120
1399;1391;1838;1;CICLOCALLES;-1;0;Calle de Clara Campoamor;CLARA CAMPOAMOR;169,78194399500
1400;1392;1838;1;CICLOCALLES;-1;0;Calle de Francisco Garc›a;FRANCISCO GARCIA;172,47332883800
1401;1393;1840;1;CICLOCALLES;-1;0;Calle de ?lvarez Abellﬂn;ALVAREZ AVELLAN;314,42525639200
1402;1394;1841;1;CICLOCALLES;-1;0;Calle del Jilguero;JILGUERO;118,93885065900
1403;1395;1841;1;CICLOCALLES;-1;0;Calle del Pel›cano;PELICANO;377,01297934000
1404;1396;1843;1;CICLOCALLES;-1;0;Avenida de Abrantes;ABRANTES;332,16982809800
1405;1397;1844;1;CICLOCALLES;-1;0;Calle de Braganza;BRAGANZA;123,02238992600
1406;1398;1846;1;CICLOCALLES;-1;0;Calle de la Parra;PARRA;458,30592258100
1407;1399;1847;1;CICLOCALLES;1;0;Calle del Doctor Espina;DOCTOR ESPINA;380,99264635300
1408;1400;1851;1;CICLOCALLES;-1;0;Calle de Ferreira;FERREIRA;89,35715953860
1409;1401;1852;1;CICLOCALLES;-1;0;Calle de Castro de Oro;CASTRO DE ORO;108,43721189400
1410;1402;1852;1;CICLOCALLES;-1;0;Calle de Luisa Mu±oz;LUISA MU–OZ;114,00319186800
1411;1403;1854;1;CICLOCALLES;-1;0;Calle del Cuclillo;CUCLILLO;58,40317795450
1412;1404;1856;1;CICLOCALLES;-1;0;Calle de la Oca;OCA;49,10769200750
1413;1405;1857;1;CICLOCALLES;-1;0;Calle de Zaida;ZAIDA;93,66641711640
1414;1406;1858;1;CICLOCALLES;-1;0;Calle del Pinzæn;PINZON;632,62575736800
1415;1407;1862;1;CICLOCALLES;1;0;Calle de Blasa P⁄rez;BLASA PEREZ;128,79881001200
1416;1408;1863;1;CICLOCALLES;1;0;Calle de Eurico;EURICO;143,33917196200
1417;1409;1864;1;CICLOCALLES;1;0;Calle de Rascæn;RASCON;113,23324465900
1418;1410;1865;1;CICLOCALLES;1;0;Calle de Witiza;WITIZA;225,75296168500
1419;1411;1866;1;CICLOCALLES;-1;0;Calle de Atanagildo;ATANAGILDO;78,55281329260
1420;1412;1867;1;CICLOCALLES;-1;0;Calle de Gundemaro;GUNDEMARO;75,13102164040
1421;1413;1869;1;CICLOCALLES;-1;0;Calle de Santa Catalina de Laboure;SANTA CATALINA DE LABOURE;172,81626034400
1422;1414;1870;1;CICLOCALLES;1;0;Calle de Tinam∑s;TINAMUS;273,11186037300
1423;1415;1872;1;CICLOCALLES;0;1;Calle de Mercedes Arteaga;MERCEDES ARTEAGA;228,98473483100
1424;1416;1873;1;CICLOCALLES;1;0;Calle de Antonio Gonzﬂlez Porras;ANTONIO GONZALEZ PORRAS;176,12444669000
1425;1417;1874;1;CICLOCALLES;1;0;Calle de Guadalete;GUADALETE;202,92362186600
1426;1418;1875;1;CICLOCALLES;1;0;Paseo de Santa Mar›a de la Cabeza;SANTA MARIA DE LA CABEZA;100,59130260200
1427;1419;1878;1;CICLOCALLES;0;1;Calle de Baleares;BALEARES;27,50014172100
1428;1420;1879;1;CICLOCALLES;1;0;Calle de Antonio Corpas;ANTONIO CORPAS;194,02985540600
1429;1421;1880;1;CICLOCALLES;1;0;Calle de Juan P⁄rez Almeida;JUAN PEREZ ALMEIDA;94,42716126490
1430;1422;1881;1;CICLOCALLES;1;0;Calle de Lola Membrives;LOLA MEMBRIVES;155,53279391700
1431;1423;1882;1;CICLOCALLES;0;1;Calle de Joaqu›n Mart›n;JOAQUIN MARTIN;101,35065930400
1432;1424;1883;1;CICLOCALLES;0;1;Calle de Jacinto Verdaguer;JACINTO VERDAGUER;292,26187046200
1433;1425;1884;1;CICLOCALLES;1;0;Calle de Ernest Hemingway;ERNEST HEMINGWAY;71,09439202740
1434;1426;1887;1;CICLOCALLES;0;1;Calle de Vicente Quesada;VICENTE QUESADA;166,32278496400
1435;1427;1889;1;CICLOCALLES;-1;0;Calle de Gallur;GALLUR;531,90426297400
1436;1428;1890;1;CICLOCALLES;-1;0;Calle V›a Carpetana;VIA CARPETANA;58,46488114260
1437;1429;1892;1;CICLOCALLES;1;0;Calle de Ramæn Azor›n;RAMON AZORIN;331,69019986700
1438;1430;1893;1;CICLOCALLES;1;0;Calle de la Alhambra;ALHAMBRA;25,28948858330
1439;1431;1895;1;CICLOCALLES;1;0;Calle del Palm›pedo;PALMIPEDO;253,29563661200
1440;1432;1896;1;CICLOCALLES;1;0;Calle de Francisca Armada;FRANCISCA ARMADA;323,14259052100
1441;1433;1897;1;CICLOCALLES;1;0;Calle de Saturnino Morﬂn;SATURNINO MORAN;76,38791881210
1442;1434;1898;1;CICLOCALLES;1;0;Calle de Hernﬂn Cort⁄s;HERNAN CORTES;151,07326486000
1443;1435;1906;1;CICLOCALLES;1;0;Calle del Obispo Trejo;OBISPO TREJO;240,99835298000
1444;1436;1919;2;PEATONAL;0;0;Calle de la Princesa;PRINCESA;68,58360745740
1445;1437;1920;2;PEATONAL;0;0;Plaza de San Ildefonso;SAN ILDEFONSO;51,80628943190
1446;1438;1922;2;PEATONAL;0;0;Calle Gran V›a;GRAN VIA;68,11004063930
1447;1439;1924;1;CICLOCALLES;1;0;Calle de Garc›a Molinas;GARCIA MOLINAS;147,21246318200
1448;1440;1925;1;CICLOCALLES;1;0;Calle de los Donados;DONADOS;67,60880230330
1449;1441;1926;1;CICLOCALLES;1;0;Calle de la Flora;FLORA;87,74960785510
1450;1442;1930;1;CICLOCALLES;1;0;Calle de la Cava de San Miguel;CAVA DE SAN MIGUEL;155,90647393800
1451;1443;1931;1;CICLOCALLES;1;0;Calle de los Cuchilleros;CUCHILLEROS;116,16045643800
1452;1444;1932;1;CICLOCALLES;1;0;Calle de Concepciæn Jerænima;CONCEPCION JERONIMA;357,25096631300
1453;1445;1933;1;CICLOCALLES;1;0;Paseo de Pontones;PONTONES;120,51601841800
1454;1446;1942;1;CICLOCALLES;0;1;Calle de La Maso;LA MASO;907,57675901400
1455;1447;1943;1;CICLOCALLES;0;1;Calle de ?beda;UBEDA;280,68024093200
1456;1448;1950;1;CICLOCALLES;1;0;Camino Viejo de Burgos;CAMINO VIEJO DE BURGOS;139,73647493400
1457;1449;1950;1;CICLOCALLES;1;0;Calle de Gregorio Sﬂnchez Herrﬂez;GREGORIO SANCHEZ HERRAEZ;764,55369968200
1458;1450;1950;1;CICLOCALLES;1;0;Calle del Mar Amarillo;MAR AMARILLO;121,39010609500
1459;1451;1950;1;CICLOCALLES;1;0;Calle del Mar Negro;MAR NEGRO;233,90764899400
1460;1452;1951;1;CICLOCALLES;1;0;Calle de Astorga de las Cﬂrcavas;ASTORGA DE LAS CARCAVAS;307,63783352500
1461;1453;1951;1;CICLOCALLES;1;0;Calle de Moreruela;MORUELA;205,16723953200
1462;1454;1953;1;CICLOCALLES;1;0;Calle de las Cﬂrcavas Oeste;CARCAVAS OESTE;200,78672893000
1463;1455;1953;1;CICLOCALLES;1;0;Calle de Mombuey;MOMBUEY;281,24764652600
1464;1456;1954;1;CICLOCALLES;1;0;Calle de Moreruela;MORUELA;376,10122481900
1465;1457;1957;1;CICLOCALLES;1;0;Calle del Mar de las Antillas;MAR DE LAS ANTILLAS;258,02096703800
1466;1458;1960;1;CICLOCALLES;-1;0;Calle del Mar de las Antillas;MAR DE LAS ANTILLAS;179,66103420700
1467;1459;1961;1;CICLOCALLES;1;0;Calle de Calasparra;CALASPARRA;205,04169197800
1468;1460;1963;1;CICLOCALLES;1;0;Calle de Pedro Muguruza;PEDRO MUGURUZA;168,62818496400
1473;1465;1977;1;CICLOCALLES;0;1;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;74,29576845510
1474;1466;1979;1;CICLOCALLES;0;1;Calle de C⁄sar Manrique;CESAR MANRIQUE;294,64296146800
1475;1467;1981;1;CICLOCALLES;1;0;Calle de Berruguete;BERRUGUETE;620,13479012800
1476;1468;1982;1;CICLOCALLES;1;0;Paseo de la Direcciæn;DIRECCION;325,26200773900
1518;1510;2030;1;CICLOCALLES;1;0;Calle de Angelita Camarero;ANGELITA CAMARERO;91,01844476260
1519;1511;2032;1;CICLOCALLES;1;0;Avenida del Cardenal Herrera Oria;CARDENAL HERRERA ORIA;10,47971947040
1520;1512;2035;1;CICLOCALLES;-1;0;Calle de las Islas H⁄bridas;ISLAS HEBRIDAS;245,28657703100
1521;1513;2036;1;CICLOCALLES;-1;0;Calle de la Isla de Arosa;ISLA DE AROSA;66,44979772650
1522;1514;2038;1;CICLOCALLES;-1;0;Calle del Pintor Francisco Llorens;PINTOR FRANCISCO LLORENS;122,07766608700
1523;1515;2039;1;CICLOCALLES;-1;0;Calle de Ferm›n Caballero;FERMIN CABALLERO;449,40983284300
1524;1516;2040;1;CICLOCALLES;1;0;Calle de ?ngel M∑gica;ANGEL MUGICA;158,31264472700
1525;1517;2041;1;CICLOCALLES;1;0;Calle de la Virgen de Arﬂnzazu;VIRGEN DE ARANZAZU;92,23914177320
1526;1518;2042;1;CICLOCALLES;1;0;Calle de San Dacio;SAN DACIO;301,60809278200
1527;1519;2043;1;CICLOCALLES;-1;0;Calle de Manuel Aza±a;MANUEL AZA–A;102,18807546100
1528;1520;2044;1;CICLOCALLES;0;1;Paseo de las Alamedillas;ALAMEDILLAS;479,65843638800
1529;1521;2045;1;CICLOCALLES;1;0;Calle de Francisco del Pozo;FRANCISCO DEL POZO;149,88984433700
1530;1522;2046;1;CICLOCALLES;-1;0;Paseo del Comandante Fortea;COMANDANTE FORTEA;876,54728157500
1531;1523;2047;1;CICLOCALLES;1;0;Paseo de Julio Romero de Torres;JULIO ROMERO;156,52884829800
1532;1524;2048;1;CICLOCALLES;-1;0;Calle de la Bah›a;BAHIA;242,94746090400
1533;1525;2050;1;CICLOCALLES;-1;0;Calle de Francisco y Jacinto Alcﬂntara;FRANCISCO Y JACINTO DE ALCANTARA;127,32438511800
1534;1526;2051;1;CICLOCALLES;0;1;Calle de Francisco y Jacinto Alcﬂntara;FRANCISCO Y JACINTO DE ALCANTARA;253,46530713600
1535;1527;2053;1;CICLOCALLES;-1;0;Calle de Pavia;PAVIA;58,13981189390
1536;1528;2054;1;CICLOCALLES;1;0;Plaza de Santo Domingo;SANTO DOMINGO;42,74114827640
1537;1529;2055;1;CICLOCALLES;1;0;Costanilla de Santiago;SANTIGO;322,35976693200
1538;1530;2056;1;CICLOCALLES;-1;0;Calle de San Nicolﬂs;SAN NICOLAS;211,76301194900
1540;1532;2058;1;CICLOCALLES;1;0;Paseo de Perales;PERALES;439,60914008200
1541;1533;2059;1;CICLOCALLES;1;0;Calle de la Huerta de Casta±eda;HUERTA DE CASTA–EDA;22,90267772220
1542;1534;2060;1;CICLOCALLES;0;1;Paseo de los Olivos;OLIVOS;398,54495833600
1543;1535;2061;1;CICLOCALLES;1;0;Calle de San Benigno;SAN BENIGNO;210,98578623300
1544;1536;2062;1;CICLOCALLES;1;0;Calle de Mar›a del Carmen;MARIA DEL CARMEN;44,96491720770
1545;1537;2063;1;CICLOCALLES;1;0;Calle de Rogelio Osorio;ROGELIO OSORIO;90,18413420370
1546;1538;2064;1;CICLOCALLES;0;1;Calle de Alverja;ALVERJA;164,58662434700
1547;1539;2065;1;CICLOCALLES;1;0;Calle de las Higueras;HIGUERAS;49,72466281040
1548;1540;2066;1;CICLOCALLES;0;1;Calle del Doctor Tolosa Latour;DOCTOR TORTOSA LATOUR;89,39901017070
1549;1541;2068;1;CICLOCALLES;-1;0;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;499,89572573400
1550;1542;2069;1;CICLOCALLES;-1;0;Calle del Cristo de la Vega;CRISTO DE LA VEGA;79,77004605230
1551;1543;2070;1;CICLOCALLES;-1;0;Calle del Cristo de la Victoria;CRISTO DE LA VICTORIA;63,49352125480
1552;1544;2072;1;CICLOCALLES;-1;0;Calle de Jes∑s del Gran Poder;JESUS DEL GRAN PODER;286,79769276200
1553;1545;2073;1;CICLOCALLES;-1;0;Calle de Almendrales;ALMENDRALES;77,05945890370
1554;1546;2074;1;CICLOCALLES;-1;0;Calle de las Hijas de Jes∑s;HIJAS DE JESUS;172,82727091500
1555;1547;2076;1;CICLOCALLES;-1;0;Calle de Caramuel;CARAMUEL;57,80718901320
1556;1548;2077;1;CICLOCALLES;-1;0;Calle de Santa ?rsula;SANTA URSULA;45,10667080090
1557;1549;2078;2;PEATONAL;0;0;Calle de la Industria;INDUSTRIA;94,49834954430
1558;1550;2079;1;CICLOCALLES;-1;0;Calle del Ferial;FERIAL;249,44775278900
1559;1551;2082;1;CICLOCALLES;0;1;Calle de Meneses;MENESES;153,02647597900
1560;1552;2083;1;CICLOCALLES;0;1;Calle del Cerro Negro;CERRO NEGRO;413,92761391400
1561;1553;2085;1;CICLOCALLES;-1;0;Calle de las Gardenias;GARDENIAS;153,29192126900
1562;1554;2086;1;CICLOCALLES;-1;0;Calle de Agave;AGAVE;117,65219317200
1565;1557;2089;2;PEATONAL;0;0;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;169,76903598900
1566;1558;2090;1;CICLOCALLES;0;1;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;438,02100848600
1567;1559;2091;1;CICLOCALLES;0;1;Calle del Doctor Tolosa Latour;DOCTOR TORTOSA LATOUR;22,97566478430
1568;1560;2092;1;CICLOCALLES;1;0;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;343,73288821900
1569;1561;2093;2;PEATONAL;0;0;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;187,26189148500
1570;1562;2096;1;CICLOCALLES;1;0;Hospital Doce de Octubre;HOSPITAL DOCE DE OCTUBRE;97,12189368650
1571;1563;2097;1;CICLOCALLES;-1;0;Calle de San Crisp›n;SAN CRISPIN;94,22533465330
1572;1564;2100;1;CICLOCALLES;-1;0;Calle de Do±a Mencia;DO–A MECIA;190,99852569500
1573;1565;2101;1;CICLOCALLES;-1;0;Calle de Avil⁄s;AVILES;37,23984378450
1574;1566;2102;1;CICLOCALLES;-1;0;Calle de Caramuel;CARAMUEL;67,99665379460
1575;1567;2103;2;PEATONAL;0;0;Calle de Caramuel;CARAMUEL;61,99237138880
1576;1568;2104;1;CICLOCALLES;0;1;Calle de Meneses;MENESES;447,60614796000
1577;1569;2105;1;CICLOCALLES;-1;0;Calle del Puerto de la Cruz Verde;PUERTO DE LA CRUZ VERDE;110,22818375400
1578;1570;2106;1;CICLOCALLES;1;0;Calle del Puerto de la Cruz Verde;PUERTO DE LA CRUZ VERDE;96,80529185720
1579;1571;2107;1;CICLOCALLES;-1;0;Calle de Puerto Serrano;PUERTO SERRANO;245,80956580800
1580;1572;2108;1;CICLOCALLES;1;0;Calle de Puerto Serrano;PUERTO SERRANO;445,00219597500
1581;1573;2109;1;CICLOCALLES;-1;0;Calle de los Embajadores;EMBAJADORES;182,66578619600
1582;1574;2111;1;CICLOCALLES;0;1;Calle de Cabeza del Villar;CABEZA DEL VILLAR;162,08451282100
1583;1575;2112;1;CICLOCALLES;0;1;Calle del Concejal Francisco Jos⁄ Jim⁄nez Mart›n;CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN;45,07373433810
1584;1576;2114;1;CICLOCALLES;-1;0;Calle de Miguel Aracil;MIGUEL ARACIL;235,60697297800
1585;1577;2115;2;PEATONAL;0;0;Calle de Miguel Aracil;MIGUEL ARACIL;26,29690429950
1586;1578;2120;1;CICLOCALLES;-1;0;Estaciæn de Chamart›n;ESTACION DE CHAMARTIN;256,35602059300
1587;1579;2121;1;CICLOCALLES;0;1;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;32,59913584400
1588;1580;2122;1;CICLOCALLES;0;1;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;130,91375887000
1589;1581;2125;1;CICLOCALLES;0;1;Hospital Ramæn y Cajal;HOSPITAL RAMON Y CAJAL;396,26188936700
1590;1582;2126;1;CICLOCALLES;0;1;Calle de San Modesto;SAN MODESTO;69,39538668320
1591;1583;2127;1;CICLOCALLES;0;1;Calle de San Modesto;SAN MODESTO;304,84010865400
1592;1584;2128;1;CICLOCALLES;0;1;Avenida del Cardenal Herrera Oria;CARDENAL HERRERA ORIA;100,03187494800
1593;1585;2129;1;CICLOCALLES;0;1;Calle de Monasterio de Las Huelgas;MONASTERIO DE LAS HUELGAS;416,25245208700
1596;1588;2132;1;CICLOCALLES;0;1;Calle de Monasterio de Oseira;MONASTERIO DE OSERIA;219,04948377000
1597;1589;2133;1;CICLOCALLES;0;1;Calle de La Cabrera;LA CABRERA;504,46950530700
1820;0;0;1;CICLOCALLES;0;1;Alejandro Casona;;76,38585865750
1821;0;0;1;CICLOCALLES;1;0;Enrique Velasco;;123,95966918600
1822;0;0;1;CICLOCALLES;0;1;Campus Sur UPM;;338,92678144300
1823;0;0;2;PEATONAL;0;0;Fuentidue±a;;14,96596624100
1824;0;0;2;PEATONAL;0;0;Avenida de Manuel Aza±a;;170,36574578800
1825;0;0;1;CICLOCALLES;0;1;La∑d;;103,54167811300
1826;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;54,79452056370
1827;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;59,52290432750
1828;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;677,53486204000
1829;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;1333,46958546000
1830;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;1335,40396205000
1831;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;673,72432901700
1832;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;131,86737586400
1833;0;0;1;CICLOCALLES;1;0;Avenida del Ensanche de Vallecas;;133,88385515300
1834;0;0;2;PEATONAL;0;0;Parque Fofæ;;56,50670420530
1835;0;0;1;CICLOCALLES;1;0;Hermanos Garc›a;;27,63204382830
1836;0;0;1;CICLOCALLES;1;0;Hermanos Garc›a;;67,79134817590
1837;0;0;2;PEATONAL;0;0;Villalobos;;45,89969632590
1838;0;0;1;CICLOCALLES;1;0;Glorieta Rafael Alberti/Calle de los Andaluces;;227,09306975000
1839;0;0;1;CICLOCALLES;0;1;Andaluces;;349,23482324500
1840;0;0;1;CICLOCALLES;1;0;Andaluces;;277,20719074400
1841;0;0;1;CICLOCALLES;1;0;Pablo Neruda;;147,66586809500
1842;0;0;1;CICLOCALLES;1;0;Malgrat de Mar;;252,32732608200
1843;0;0;1;CICLOCALLES;1;0;Andaluces;;294,05941196700
1844;0;0;1;CICLOCALLES;1;0;Pablo Neruda;;190,40541998000
1845;0;0;1;CICLOCALLES;0;1;Rafael Alberti;;272,39865171000
1846;0;0;1;CICLOCALLES;0;1;Villalobos;;552,68822600000
1847;0;0;1;CICLOCALLES;0;1;Rafael Alberti;;954,76301816400
1848;0;0;1;CICLOCALLES;0;1;Aragoneses;;40,64905726080
1849;0;0;1;CICLOCALLES;0;1;Aragoneses;;200,48019390900
1850;0;0;1;CICLOCALLES;0;1;Rafael Alberti;;102,39576777000
1851;0;0;1;CICLOCALLES;0;1;Campo de la Paloma;;297,37608171100
1852;0;0;1;CICLOCALLES;0;1;Extreme±os;;75,27376060780
1853;0;0;1;CICLOCALLES;0;1;Pablo Neruda;;117,68910241300
1854;0;0;1;CICLOCALLES;0;1;Guillermo Pingarræn;;97,40496084760
1855;0;0;1;CICLOCALLES;1;0;Santiago Al›o;;233,12914938300
1856;0;0;1;CICLOCALLES;1;0;Diego Manchado;;160,42971430500
1857;0;0;1;CICLOCALLES;1;0;Tﬂnger;;183,61436905100
1858;0;0;1;CICLOCALLES;1;0;Pedro Laborde;;61,47516969970
1859;0;0;1;CICLOCALLES;1;0;Puerto de Velate;;137,81317744600
1860;0;0;1;CICLOCALLES;1;0;Leoneses/Pedro Laborde;;896,59804273600
1861;0;0;1;CICLOCALLES;0;1;Villalobos;;590,64172990600
1862;0;0;1;CICLOCALLES;1;0;Buenos Aires;;127,89850390000
1863;0;0;1;CICLOCALLES;1;0;Pedro Laborde;;885,06339719600
1864;0;0;1;CICLOCALLES;1;0;San Feliu de Guixols;;116,25243798300
1865;0;0;1;CICLOCALLES;1;0;Pont de Molins;;379,08992627000
1866;0;0;1;CICLOCALLES;1;0;San Feliu de Guixols;;272,57426891200
1867;0;0;1;CICLOCALLES;1;0;Pedra±as;;119,01010722500
1868;0;0;1;CICLOCALLES;1;0;Pont de Molins;;128,00185435800
1869;0;0;1;CICLOCALLES;0;1;Malgrat de Mar;;144,57461775800
1870;0;0;1;CICLOCALLES;0;1;Benjam›n Palencia;;86,62218100460
1871;0;0;1;CICLOCALLES;0;1;Humanes;;167,61775318800
1872;0;0;1;CICLOCALLES;0;1;Marchamalo;;259,40610161400
1873;0;0;1;CICLOCALLES;1;0;San Feli∑/Avenida de la Albufera;;132,85001814100
1874;0;0;2;PEATONAL;0;0;Parque Fofæ;;581,24738842600
1875;0;0;1;CICLOCALLES;0;1;Javier de Miguel;;784,48612408900
1876;0;0;1;CICLOCALLES;1;0;Los Santos Inocentes;;42,47346357760
1877;0;0;2;PEATONAL;0;0;Paso Estaciæn de El Pozo;;65,76917712520
1878;0;0;1;CICLOCALLES;1;0;Viridiana;;239,31492987800
1879;0;0;1;CICLOCALLES;1;0;Sierra de Tejeda;;102,28737789800
1880;0;0;1;CICLOCALLES;1;0;Doctor Sﬂnchez;;214,19018683500
1881;0;0;1;CICLOCALLES;1;0;Sierra de Tejeda;;115,73280274800
1882;0;0;1;CICLOCALLES;1;0;San Mois⁄s;;198,09315041700
1883;0;0;1;CICLOCALLES;0;1;Viridiana;;369,85236371700
1884;0;0;1;CICLOCALLES;1;0;Antonio Garisa;;34,36528056970
1885;0;0;1;CICLOCALLES;1;0;Antonio Garisa;;31,74484304530
1886;0;0;1;CICLOCALLES;1;0;Los Santos Inocentes;;174,46258015500
1887;0;0;1;CICLOCALLES;1;0;Los Santos Inocentes;;119,09788539500
1888;0;0;1;CICLOCALLES;1;0;Los Santos Inocentes;;173,53282420600
1889;0;0;1;CICLOCALLES;1;0;Los Santos Inocentes;;135,28574763300
1890;0;0;1;CICLOCALLES;0;1;Parque de Palomeras Bajas;;82,51775027240
1891;0;0;1;CICLOCALLES;0;1;Mogambo;;287,65971563800
1892;0;0;1;CICLOCALLES;1;0;Viridiana;;166,33071816200
1893;0;0;1;CICLOCALLES;1;0;Sabrina;;185,01414185000
1894;0;0;1;CICLOCALLES;0;1;Candilejas;;104,34077275300
1895;0;0;1;CICLOCALLES;1;0;Mart›nez de la Riva;;103,89594665700
1896;0;1;1;CICLOCALLES;1;0;Historias de la Radio;;225,81015530800
1897;0;0;1;CICLOCALLES;0;1;La Cenicienta;;177,05156670400
1898;0;0;1;CICLOCALLES;1;0;Viridiana/Mogambo;;132,85003304600
1899;0;0;1;CICLOCALLES;1;0;Avda. Pablo Neruda/La Cenicienta;;132,85001654500
1900;0;0;1;CICLOCALLES;0;1;La Diligencia;;209,75667175700
1902;0;0;1;CICLOCALLES;1;0;Alianza;;237,43192372100
1903;0;0;1;CICLOCALLES;1;0;Coaliciæn;;288,74415926600
1904;0;0;2;PEATONAL;0;0;Parque Espinillo;;301,52025887900
1905;0;0;1;CICLOCALLES;0;1;Alianza;;110,93876731800
1906;0;0;1;CICLOCALLES;1;0;Avda. Orovilla/Unanimidad;;132,85004278500
1907;0;0;1;CICLOCALLES;1;0;Avda. Andalucia/Bohemios;;321,33612536600
1908;0;0;1;CICLOCALLES;1;0;Bohemios;;297,60028716100
1909;0;0;1;CICLOCALLES;1;0;La del Manojo de Rosas;;421,74999992900
1910;0;0;1;CICLOCALLES;0;1;Clara Shumann;;216,98663506300
1911;0;0;1;CICLOCALLES;0;1;Selma Lagerloff;;214,58150769800
1912;0;0;1;CICLOCALLES;0;1;Diamante;;59,55287830520
1913;0;0;1;CICLOCALLES;0;1;Villaverde a Vallecas;;31,09068587000
1914;0;0;1;CICLOCALLES;0;1;Vilafuerte;;286,13266833500
1915;0;0;1;CICLOCALLES;0;1;Ciudadan›a;;256,37558252800
1916;0;0;1;CICLOCALLES;0;1;La Corte del Faraæn;;341,70692372100
1917;0;0;1;CICLOCALLES;1;0;Unanimidad;;746,27843014900
1918;0;0;1;CICLOCALLES;1;0;Unanimidad;;347,63449351600
1919;0;0;1;CICLOCALLES;0;1;Unanimidad;;254,12402951500
1920;0;0;1;CICLOCALLES;0;1;Tertulia;;481,33961082700
1923;0;0;2;PEATONAL;0;0;Pasarela M-30;;219,53317209700
1925;0;0;2;PEATONAL;0;0;Sandalio Læpez;;141,90157242900
1926;0;0;1;CICLOCALLES;0;1;Llodio/Manresa;;301,42742318600
1927;0;0;1;CICLOCALLES;1;0;Tutor;;252,87638176300
1928;0;0;1;CICLOCALLES;1;0;Francisco Navacerrada;;535,80756617400
1929;0;0;1;CICLOCALLES;0;1;Carlos Pereyra;;152,08960368900
1931;0;0;1;CICLOCALLES;1;0;Pradillo;;74,59834853800
1932;0;0;1;CICLOCALLES;1;0;Gustavo Fernﬂndez Balbuena;;76,25241547940
1933;0;0;1;CICLOCALLES;1;0;Luis Larrainza;;118,03903726800
